,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2053-10-10 12:00:00,65.22,,,,1.62,2.97,8.61,14.35,2.87
2053-10-11 12:00:00,74.94,,,,7.58,4.89,6.56,11.55,1.57
2053-10-12 12:00:00,78.61,,,,1.1,4.63,3.29,6.92,-0.35
2053-10-13 12:00:00,76.93,,,,0.0,3.38,4.15,8.76,-0.46
2053-10-14 12:00:00,72.17,,,,0.0,4.08,7.18,13.57,0.79
2053-10-15 12:00:00,53.12,,,,1.08,6.38,6.14,12.83,-0.55
2053-10-16 12:00:00,59.26,,,,0.0,3.0,3.59,8.43,-1.24
2053-10-17 12:00:00,64.44,,,,0.0,2.88,4.37,10.06,-1.32
2053-10-18 12:00:00,63.0,,,,0.0,3.29,5.13,11.09,-0.83
2053-10-19 12:00:00,55.74,,,,0.44,3.35,6.74,13.49,-0.01
2053-10-20 12:00:00,51.61,,,,0.69,3.69,5.78,11.07,0.5
2053-10-21 12:00:00,55.28,,,,0.0,3.91,3.81,8.53,-0.91
2053-10-22 12:00:00,60.42,,,,0.0,3.06,3.41,8.9,-2.07
2053-10-23 12:00:00,56.54,,,,0.0,3.15,5.25,11.97,-1.48
2053-10-24 12:00:00,57.22,,,,4.41,4.5,5.43,11.03,-0.16
2053-10-25 12:00:00,66.98,,,,1.44,3.28,2.71,6.97,-1.55
2053-10-26 12:00:00,63.26,,,,0.22,4.79,2.02,7.26,-3.22
2053-10-27 12:00:00,46.47,,,,0.0,3.76,3.41,9.82,-3.01
2053-10-28 12:00:00,43.51,,,,0.0,3.23,3.71,10.2,-2.79
2053-10-29 12:00:00,39.66,,,,0.0,3.35,4.79,12.05,-2.48
2053-10-30 12:00:00,41.21,,,,0.18,4.12,3.62,9.89,-2.64
2053-10-31 12:00:00,50.39,,,,0.0,3.28,3.64,9.32,-2.03
2053-11-01 12:00:00,43.1,,,,0.0,4.34,3.07,9.58,-3.44
2053-11-02 12:00:00,38.32,,,,0.0,2.68,3.46,10.2,-3.29
2053-11-03 12:00:00,39.75,,,,0.0,3.44,3.13,9.48,-3.23
2053-11-04 12:00:00,38.5,,,,0.0,3.14,3.61,10.41,-3.2
2053-11-05 12:00:00,42.15,,,,0.0,3.62,3.42,10.51,-3.68
2053-11-06 12:00:00,43.04,,,,0.0,4.74,2.84,9.51,-3.83
2053-11-07 12:00:00,64.39,,,,0.0,3.86,-1.73,2.78,-6.24
2053-11-08 12:00:00,49.86,,,,0.0,2.93,1.14,7.61,-5.33
2053-11-09 12:00:00,42.13,,,,0.0,5.15,-2.0,2.94,-6.94
2053-11-10 12:00:00,42.32,,,,0.0,2.54,-2.81,1.56,-7.18
2053-11-11 12:00:00,41.3,,,,0.0,3.01,-1.99,2.61,-6.6
2053-11-12 12:00:00,46.85,,,,0.0,2.72,-1.96,2.89,-6.81
2053-11-13 12:00:00,51.82,,,,0.0,3.01,-0.47,5.03,-5.96
2053-11-14 12:00:00,48.01,,,,0.0,3.07,0.66,6.7,-5.38
2053-11-15 12:00:00,53.65,,,,0.0,3.76,1.65,8.17,-4.86
2053-11-16 12:00:00,53.67,,,,0.0,3.07,1.07,6.94,-4.81
2053-11-17 12:00:00,40.26,,,,0.0,6.14,-2.54,2.58,-7.65
2053-11-18 12:00:00,48.9,,,,0.0,2.64,-4.0,0.58,-8.58
2053-11-19 12:00:00,50.32,,,,0.0,2.83,-2.79,2.3,-7.88
2053-11-20 12:00:00,48.28,,,,0.0,3.06,-2.17,3.31,-7.66
2053-11-21 12:00:00,45.6,,,,0.0,3.97,-3.06,1.47,-7.6
2053-11-22 12:00:00,44.63,,,,0.0,2.41,-2.93,2.1,-7.97
2053-11-23 12:00:00,43.06,,,,0.0,2.85,-1.89,3.77,-7.54
2053-11-24 12:00:00,50.38,,,,0.0,2.74,-2.16,3.49,-7.8
2053-11-25 12:00:00,43.67,,,,0.0,3.29,-2.22,3.27,-7.7
2053-11-26 12:00:00,37.91,,,,0.0,3.59,-1.85,4.42,-8.13
2053-11-27 12:00:00,39.07,,,,0.0,4.45,-1.72,4.9,-8.33
2053-11-28 12:00:00,43.43,,,,0.0,6.09,-1.56,5.88,-9.0
2053-11-29 12:00:00,41.35,,,,0.0,6.14,-1.1,7.15,-9.36
2053-11-30 12:00:00,45.31,,,,0.0,4.62,-0.93,6.28,-8.14
2053-12-01 12:00:00,49.47,,,,0.0,4.74,-0.5,6.88,-7.89
2053-12-02 12:00:00,51.95,,,,0.0,2.69,-1.24,4.63,-7.1
2053-12-03 12:00:00,52.21,,,,0.0,4.37,-3.36,0.81,-7.52
2053-12-04 12:00:00,51.23,,,,0.0,6.59,-6.49,-1.97,-11.02
2053-12-05 12:00:00,59.22,,,,0.0,3.96,-8.44,-5.89,-11.0
2053-12-06 12:00:00,62.6,,,,0.0,3.03,-8.93,-5.02,-12.83
2053-12-07 12:00:00,58.01,,,,0.0,5.3,-5.58,-0.25,-10.91
2053-12-08 12:00:00,47.74,,,,0.0,5.11,-3.57,3.08,-10.22
2053-12-09 12:00:00,47.13,,,,0.0,4.07,-3.07,3.12,-9.27
2053-12-10 12:00:00,43.58,,,,0.0,3.08,-3.07,3.28,-9.43
2053-12-11 12:00:00,45.54,,,,0.0,4.47,-3.99,1.64,-9.63
2053-12-12 12:00:00,50.5,,,,0.0,4.79,-3.37,2.93,-9.67
2053-12-13 12:00:00,43.43,,,,0.0,3.45,-2.89,3.31,-9.09
2053-12-14 12:00:00,46.24,,,,0.0,4.0,-6.18,-1.47,-10.89
2053-12-15 12:00:00,48.84,,,,0.0,1.76,-6.21,-1.28,-11.14
2053-12-16 12:00:00,49.41,,,,0.0,2.11,-5.59,-0.31,-10.86
2053-12-17 12:00:00,45.37,,,,0.0,2.0,-4.9,0.23,-10.04
2053-12-18 12:00:00,46.16,,,,0.0,1.77,-5.57,-0.7,-10.44
2053-12-19 12:00:00,50.07,,,,0.0,2.64,-4.74,0.6,-10.07
2053-12-20 12:00:00,52.87,,,,0.0,3.87,-5.0,0.04,-10.05
2053-12-21 12:00:00,46.77,,,,0.0,2.41,-5.57,-0.91,-10.23
2053-12-22 12:00:00,58.78,,,,0.0,3.9,-9.84,-4.83,-14.85
2053-12-23 12:00:00,56.76,,,,0.0,3.94,-7.92,-1.44,-14.4
2053-12-24 12:00:00,46.51,,,,0.0,3.99,-6.77,-0.11,-13.42
2053-12-25 12:00:00,47.5,,,,0.0,5.79,-5.38,1.69,-12.45
2053-12-26 12:00:00,44.25,,,,0.0,3.71,-5.07,2.08,-12.23
2053-12-27 12:00:00,45.06,,,,0.0,3.05,-6.3,-0.56,-12.05
2053-12-28 12:00:00,44.6,,,,0.0,4.88,-4.22,1.53,-9.98
2053-12-29 12:00:00,45.76,,,,0.0,5.21,-4.22,2.44,-10.89
2053-12-30 12:00:00,44.06,,,,0.0,4.63,-4.28,2.96,-11.53
2053-12-31 12:00:00,36.68,,,,0.0,2.57,-5.27,0.49,-11.03
2054-01-01 12:00:00,41.75,,,,0.0,2.77,-5.17,0.25,-10.59
2054-01-02 12:00:00,48.52,,,,0.0,2.4,-5.54,-0.09,-11.0
2054-01-03 12:00:00,49.72,,,,0.0,2.71,-3.27,2.68,-9.21
2054-01-04 12:00:00,48.52,,,,0.0,2.42,-4.07,1.29,-9.43
2054-01-05 12:00:00,52.43,,,,0.0,3.97,-6.34,-1.88,-10.8
2054-01-06 12:00:00,52.9,,,,0.0,4.05,-9.64,-3.9,-15.39
2054-01-07 12:00:00,58.76,,,,0.0,2.08,-9.67,-3.85,-15.49
2054-01-08 12:00:00,52.16,,,,0.0,2.36,-9.01,-3.67,-14.34
2054-01-09 12:00:00,49.52,,,,0.0,3.55,-7.78,-1.17,-14.39
2054-01-10 12:00:00,50.88,,,,0.0,2.06,-7.41,-1.23,-13.59
2054-01-11 12:00:00,53.64,,,,0.0,3.4,-7.27,-1.9,-12.64
2054-01-12 12:00:00,59.74,,,,0.0,2.33,-8.35,-3.0,-13.7
2054-01-13 12:00:00,63.51,,,,0.0,3.13,-8.79,-3.7,-13.88
2054-01-14 12:00:00,64.74,,,,0.0,3.61,-8.97,-4.07,-13.87
2054-01-15 12:00:00,55.26,,,,0.0,3.61,-8.09,-1.77,-14.41
2054-01-16 12:00:00,61.07,,,,0.0,1.95,-8.07,-1.57,-14.58
2054-01-17 12:00:00,56.41,,,,0.0,2.96,-8.09,-2.48,-13.71
2054-01-18 12:00:00,51.67,,,,0.0,5.31,-7.96,-2.33,-13.59
2054-01-19 12:00:00,51.41,,,,0.0,5.81,-11.49,-6.75,-16.23
2054-01-20 12:00:00,58.94,,,,0.0,7.09,-12.92,-8.26,-17.57
2054-01-21 12:00:00,77.89,,,,0.0,6.23,-15.92,-11.84,-19.99
2054-01-22 12:00:00,72.18,,,,0.0,4.19,-16.46,-11.75,-21.16
2054-01-23 12:00:00,80.28,,,,0.0,4.88,-17.4,-13.0,-21.81
2054-01-24 12:00:00,78.66,,,,0.0,4.08,-15.76,-10.63,-20.9
2054-01-25 12:00:00,84.6,,,,0.0,3.07,-15.41,-10.04,-20.78
2054-01-26 12:00:00,71.39,,,,0.0,4.03,-12.26,-5.92,-18.6
2054-01-27 12:00:00,60.19,,,,0.0,4.15,-10.44,-2.93,-17.95
2054-01-28 12:00:00,64.43,,,,0.0,1.88,-10.67,-4.53,-16.81
2054-01-29 12:00:00,61.73,,,,0.0,2.69,-8.74,-2.76,-14.72
2054-01-30 12:00:00,50.29,,,,0.0,1.8,-6.07,0.28,-12.42
2054-01-31 12:00:00,47.87,,,,0.0,2.73,-5.99,-0.31,-11.67
2054-02-01 12:00:00,49.64,,,,0.0,2.52,-5.86,-0.0,-11.72
2054-02-02 12:00:00,47.72,,,,0.0,2.59,-4.48,1.63,-10.6
2054-02-03 12:00:00,57.3,,,,0.0,2.94,-3.47,2.79,-9.72
2054-02-04 12:00:00,48.51,,,,0.0,5.19,-3.91,2.1,-9.92
2054-02-05 12:00:00,48.03,,,,0.0,2.57,-5.74,-0.0,-11.47
2054-02-06 12:00:00,52.64,,,,0.0,2.82,-4.83,1.62,-11.29
2054-02-07 12:00:00,51.46,,,,0.0,2.76,-3.88,2.59,-10.35
2054-02-08 12:00:00,53.07,,,,0.0,3.12,-3.81,2.43,-10.05
2054-02-09 12:00:00,60.09,,,,0.0,3.78,-2.87,4.33,-10.07
2054-02-10 12:00:00,55.51,,,,0.0,3.63,-1.69,6.1,-9.49
2054-02-11 12:00:00,58.54,,,,0.0,4.54,-1.05,7.18,-9.28
2054-02-12 12:00:00,54.85,,,,0.0,3.96,-4.12,1.42,-9.65
2054-02-13 12:00:00,58.56,,,,0.0,2.61,-3.89,1.98,-9.76
2054-02-14 12:00:00,63.27,,,,0.0,2.86,-4.18,1.71,-10.08
2054-02-15 12:00:00,64.63,,,,0.0,3.46,-1.89,5.05,-8.82
2054-02-16 12:00:00,58.8,,,,0.0,3.39,-0.42,7.3,-8.14
2054-02-17 12:00:00,54.33,,,,0.0,5.23,-0.39,8.97,-9.75
2054-02-18 12:00:00,64.81,,,,0.0,4.57,-3.42,2.87,-9.72
2054-02-19 12:00:00,69.16,,,,0.0,5.78,-0.16,6.92,-7.24
2054-02-20 12:00:00,82.53,,,,0.0,7.78,-5.31,1.5,-12.12
2054-02-21 12:00:00,70.43,,,,0.0,4.53,-11.23,-8.17,-14.29
2054-02-22 12:00:00,57.03,,,,0.0,3.09,-8.01,-2.67,-13.35
2054-02-23 12:00:00,63.31,,,,0.0,3.94,-8.28,-3.29,-13.27
2054-02-24 12:00:00,66.58,,,,0.0,5.11,-9.48,-5.24,-13.72
2054-02-25 12:00:00,72.0,,,,0.0,5.07,-11.26,-7.63,-14.89
2054-02-26 12:00:00,57.02,,,,0.0,4.4,-9.88,-5.07,-14.69
2054-02-27 12:00:00,57.66,,,,0.0,3.37,-6.81,-1.99,-11.62
2054-02-28 12:00:00,62.75,,,,0.0,2.25,-3.32,2.2,-8.85
2054-03-01 12:00:00,57.25,,,,0.0,2.9,-2.33,3.69,-8.35
2054-03-02 12:00:00,57.44,,,,0.0,3.52,-3.51,1.53,-8.55
2054-03-03 12:00:00,60.6,,,,0.0,2.62,-1.95,4.0,-7.9
2054-03-04 12:00:00,60.86,,,,0.0,4.73,-2.27,3.47,-8.01
2054-03-05 12:00:00,71.01,,,,0.0,4.71,-3.28,1.2,-7.75
2054-03-06 12:00:00,68.73,,,,0.0,3.93,-4.11,0.39,-8.62
2054-03-07 12:00:00,65.2,,,,0.0,3.42,-2.78,2.28,-7.85
2054-03-08 12:00:00,61.66,,,,0.0,4.98,-4.24,0.29,-8.76
2054-03-09 12:00:00,71.12,,,,0.0,4.42,-5.2,-0.91,-9.49
2054-03-10 12:00:00,56.78,,,,0.0,3.19,-3.23,2.0,-8.46
2054-03-11 12:00:00,49.82,,,,0.0,2.94,-1.08,4.87,-7.02
2054-03-12 12:00:00,51.54,,,,0.0,2.75,-0.02,6.13,-6.17
2054-03-13 12:00:00,50.06,,,,0.0,2.95,1.61,8.6,-5.38
2054-03-14 12:00:00,47.77,,,,0.0,4.74,2.49,9.39,-4.41
2054-03-15 12:00:00,54.07,,,,0.0,3.96,0.43,6.68,-5.82
2054-03-16 12:00:00,54.12,,,,0.0,4.57,1.8,8.78,-5.18
2054-03-17 12:00:00,52.86,,,,0.0,3.09,2.24,8.7,-4.23
2054-03-18 12:00:00,43.14,,,,0.0,4.59,2.63,9.12,-3.86
2054-03-19 12:00:00,42.18,,,,0.0,4.7,0.92,6.16,-4.32
2054-03-20 12:00:00,47.64,,,,0.0,5.7,2.31,8.73,-4.12
2054-03-21 12:00:00,50.48,,,,0.0,2.68,2.19,8.59,-4.21
2054-03-22 12:00:00,54.06,,,,0.0,4.28,2.04,7.73,-3.65
2054-03-23 12:00:00,62.32,,,,0.0,3.85,2.1,7.69,-3.48
2054-03-24 12:00:00,66.62,,,,2.35,4.38,1.9,7.36,-3.55
2054-03-25 12:00:00,60.5,,,,0.11,2.34,1.62,7.41,-4.16
2054-03-26 12:00:00,53.5,,,,0.0,2.91,3.79,10.52,-2.94
2054-03-27 12:00:00,43.06,,,,0.0,3.18,6.68,14.07,-0.71
2054-03-28 12:00:00,39.67,,,,0.27,7.92,3.86,11.71,-3.99
2054-03-29 12:00:00,45.09,,,,0.0,7.17,-5.76,-0.76,-10.75
2054-03-30 12:00:00,40.05,,,,0.0,2.45,-1.78,4.68,-8.24
2054-03-31 12:00:00,38.89,,,,0.0,3.42,2.28,9.23,-4.67
2054-04-01 12:00:00,31.17,,,,0.0,5.04,4.5,11.95,-2.95
2054-04-02 12:00:00,26.44,,,,0.0,2.47,5.72,13.34,-1.89
2054-04-03 12:00:00,29.02,,,,0.0,5.39,7.02,14.31,-0.26
2054-04-04 12:00:00,39.16,,,,0.11,3.24,6.8,13.56,0.03
2054-04-05 12:00:00,37.44,,,,0.0,3.23,7.5,14.67,0.33
2054-04-06 12:00:00,35.39,,,,0.0,4.27,8.81,16.54,1.08
2054-04-07 12:00:00,29.8,,,,0.0,4.75,11.07,19.25,2.89
2054-04-08 12:00:00,47.07,,,,0.22,3.75,6.0,11.74,0.25
2054-04-09 12:00:00,51.98,,,,0.08,6.08,6.49,12.14,0.84
2054-04-10 12:00:00,71.56,,,,7.68,4.1,2.17,7.6,-3.26
2054-04-11 12:00:00,65.51,,,,0.9,4.32,-2.22,1.76,-6.2
2054-04-12 12:00:00,48.03,,,,0.0,2.79,0.43,5.82,-4.96
2054-04-13 12:00:00,41.8,,,,0.0,4.44,3.07,9.3,-3.16
2054-04-14 12:00:00,40.12,,,,0.0,3.41,6.31,13.57,-0.96
2054-04-15 12:00:00,34.0,,,,0.0,3.08,10.01,17.59,2.43
2054-04-16 12:00:00,29.94,,,,0.07,2.54,10.4,16.4,4.39
2054-04-17 12:00:00,37.1,,,,0.03,3.74,10.56,17.08,4.05
2054-04-18 12:00:00,40.76,,,,0.48,4.22,8.87,15.58,2.16
2054-04-19 12:00:00,36.87,,,,0.0,4.68,10.96,18.3,3.63
2054-04-20 12:00:00,40.57,,,,0.32,4.05,11.91,18.5,5.31
2054-04-21 12:00:00,26.68,,,,0.0,7.52,12.58,19.86,5.31
2054-04-22 12:00:00,32.48,,,,0.0,2.87,10.42,15.83,5.01
2054-04-23 12:00:00,36.84,,,,0.0,4.71,9.71,16.46,2.95
2054-04-24 12:00:00,29.15,,,,0.0,5.21,11.63,19.29,3.96
2054-04-25 12:00:00,36.19,,,,0.0,4.26,6.44,11.9,0.99
2054-04-26 12:00:00,30.37,,,,0.0,2.92,10.35,18.05,2.66
2054-04-27 12:00:00,22.37,,,,0.0,6.02,11.86,18.78,4.95
2054-04-28 12:00:00,21.02,,,,0.0,4.25,8.8,14.57,3.03
2054-04-29 12:00:00,26.99,,,,0.0,3.31,9.58,15.4,3.75
2054-04-30 12:00:00,30.04,,,,0.0,2.88,11.01,17.42,4.61
2054-05-01 12:00:00,27.31,,,,0.0,5.51,11.58,19.46,3.7
2054-05-02 12:00:00,21.44,,,,0.0,7.74,4.58,9.16,0.0
2054-05-03 12:00:00,40.35,,,,0.0,3.85,1.45,5.1,-2.19
2054-05-04 12:00:00,32.9,,,,0.0,3.18,7.19,14.82,-0.45
2054-05-05 12:00:00,20.77,,,,0.0,3.05,10.87,17.83,3.91
2054-05-06 12:00:00,28.41,,,,0.0,3.69,11.96,18.6,5.32
2054-05-07 12:00:00,36.41,,,,0.91,4.29,13.05,20.25,5.86
2054-05-08 12:00:00,31.42,,,,0.0,4.18,11.82,18.72,4.91
2054-05-09 12:00:00,37.54,,,,0.0,4.09,14.81,21.99,7.64
2054-05-10 12:00:00,29.69,,,,0.35,4.92,17.29,23.65,10.93
2054-05-11 12:00:00,34.18,,,,0.0,4.59,14.08,19.26,8.9
2054-05-12 12:00:00,28.69,,,,0.0,5.17,11.83,17.26,6.4
2054-05-13 12:00:00,29.28,,,,0.0,5.42,11.62,17.27,5.97
2054-05-14 12:00:00,28.71,,,,0.0,4.52,12.26,18.41,6.12
2054-05-15 12:00:00,23.67,,,,0.0,3.8,14.7,20.63,8.78
2054-05-16 12:00:00,26.3,,,,0.51,4.64,14.71,21.6,7.83
2054-05-17 12:00:00,33.52,,,,0.45,4.98,15.35,21.04,9.66
2054-05-18 12:00:00,22.13,,,,0.0,5.07,15.82,22.47,9.17
2054-05-19 12:00:00,29.07,,,,0.02,5.16,14.67,20.67,8.66
2054-05-20 12:00:00,50.81,,,,1.71,3.49,10.21,14.77,5.65
2054-05-21 12:00:00,46.07,,,,1.5,3.11,13.19,19.1,7.28
2054-05-22 12:00:00,36.63,,,,0.88,4.1,15.08,21.98,8.19
2054-05-23 12:00:00,30.4,,,,0.0,4.57,13.83,20.29,7.38
2054-05-24 12:00:00,30.34,,,,0.08,3.49,16.32,23.67,8.96
2054-05-25 12:00:00,35.51,,,,1.17,2.87,17.44,24.26,10.62
2054-05-26 12:00:00,38.05,,,,3.84,4.4,17.64,24.92,10.36
2054-05-27 12:00:00,49.46,,,,6.06,4.34,9.96,13.88,6.03
2054-05-28 12:00:00,63.46,,,,0.0,3.63,11.15,16.23,6.07
2054-05-29 12:00:00,47.13,,,,0.9,3.54,15.04,21.37,8.7
2054-05-30 12:00:00,34.79,,,,0.55,6.89,13.65,18.5,8.79
2054-05-31 12:00:00,70.93,,,,3.83,2.3,8.5,12.13,4.87
2054-06-01 12:00:00,54.89,,,,0.0,4.19,11.31,16.53,6.08
2054-06-02 12:00:00,53.45,,,,0.0,4.27,13.65,18.27,9.02
2054-06-03 12:00:00,51.22,,,,0.0,3.99,13.98,19.76,8.2
2054-06-04 12:00:00,38.08,,,,0.12,5.98,12.01,17.9,6.12
2054-06-05 12:00:00,32.93,,,,0.0,3.6,12.05,17.01,7.09
2054-06-06 12:00:00,30.61,,,,0.08,2.77,13.52,18.93,8.11
2054-06-07 12:00:00,48.08,,,,1.1,4.63,12.02,17.99,6.05
2054-06-08 12:00:00,37.19,,,,0.0,2.98,15.04,21.53,8.55
2054-06-09 12:00:00,36.15,,,,0.46,3.06,17.12,23.28,10.95
2054-06-10 12:00:00,28.52,,,,0.0,3.77,17.01,23.72,10.3
2054-06-11 12:00:00,26.04,,,,0.0,2.39,17.8,24.14,11.47
2054-06-12 12:00:00,34.25,,,,0.04,3.98,19.33,25.88,12.78
2054-06-13 12:00:00,36.67,,,,1.87,6.11,17.71,25.52,9.9
2054-06-14 12:00:00,41.21,,,,1.27,3.66,13.29,17.36,9.22
2054-06-15 12:00:00,35.53,,,,0.06,4.24,12.23,19.06,5.4
2054-06-16 12:00:00,30.96,,,,0.0,2.68,15.15,21.61,8.69
2054-06-17 12:00:00,36.23,,,,4.59,6.26,15.87,23.22,8.51
2054-06-18 12:00:00,72.36,,,,3.71,4.38,8.82,12.58,5.07
2054-06-19 12:00:00,46.61,,,,0.36,4.23,12.03,17.12,6.93
2054-06-20 12:00:00,37.94,,,,0.0,3.22,13.45,19.77,7.14
2054-06-21 12:00:00,38.65,,,,0.78,3.22,17.35,23.4,11.29
2054-06-22 12:00:00,77.32,,,,5.55,2.94,12.45,16.67,8.22
2054-06-23 12:00:00,50.79,,,,0.16,4.98,13.39,18.12,8.66
2054-06-24 12:00:00,57.47,,,,1.95,3.32,15.66,21.17,10.14
2054-06-25 12:00:00,53.61,,,,0.0,3.75,18.32,23.92,12.71
2054-06-26 12:00:00,54.47,,,,2.09,4.28,19.03,23.98,14.09
2054-06-27 12:00:00,67.74,,,,3.69,3.34,14.4,19.19,9.6
2054-06-28 12:00:00,50.52,,,,0.0,3.15,18.79,25.61,11.97
2054-06-29 12:00:00,46.97,,,,1.31,5.26,17.5,22.65,12.34
2054-06-30 12:00:00,70.09,,,,3.03,3.22,14.13,17.87,10.4
2054-07-01 12:00:00,60.12,,,,1.24,2.3,15.17,18.85,11.5
2054-07-02 12:00:00,48.58,,,,0.0,3.52,15.65,19.46,11.84
2054-07-03 12:00:00,40.77,,,,0.0,2.49,15.47,20.12,10.81
2054-07-04 12:00:00,38.24,,,,0.0,2.61,16.82,21.58,12.07
2054-07-05 12:00:00,45.83,,,,0.41,2.97,17.95,22.86,13.05
2054-07-06 12:00:00,63.21,,,,4.2,2.97,16.83,21.88,11.77
2054-07-07 12:00:00,60.54,,,,4.11,2.13,17.98,22.41,13.55
2054-07-08 12:00:00,59.72,,,,2.53,3.12,17.9,23.36,12.44
2054-07-09 12:00:00,54.11,,,,1.16,3.23,20.4,26.52,14.29
2054-07-10 12:00:00,55.02,,,,0.75,3.88,21.74,26.54,16.94
2054-07-11 12:00:00,70.26,,,,3.97,5.16,17.54,24.29,10.78
2054-07-12 12:00:00,74.08,,,,1.22,5.84,14.07,18.22,9.92
2054-07-13 12:00:00,73.71,,,,2.6,3.59,13.93,17.46,10.39
2054-07-14 12:00:00,69.01,,,,1.58,4.29,15.37,21.02,9.71
2054-07-15 12:00:00,64.42,,,,0.0,4.36,18.63,24.61,12.64
2054-07-16 12:00:00,59.14,,,,0.65,4.23,21.36,27.12,15.6
2054-07-17 12:00:00,73.1,,,,8.33,5.3,17.91,25.6,10.22
2054-07-18 12:00:00,82.63,,,,2.8,2.64,15.59,19.29,11.89
2054-07-19 12:00:00,72.93,,,,3.21,2.37,18.12,22.64,13.6
2054-07-20 12:00:00,61.68,,,,0.18,2.93,19.64,25.28,13.99
2054-07-21 12:00:00,48.51,,,,0.99,3.25,22.44,29.14,15.73
2054-07-22 12:00:00,52.37,,,,2.65,5.25,19.73,25.2,14.26
2054-07-23 12:00:00,48.48,,,,0.12,4.01,17.32,21.8,12.83
2054-07-24 12:00:00,63.31,,,,3.08,3.07,14.88,19.31,10.46
2054-07-25 12:00:00,52.35,,,,0.5,3.65,15.86,21.99,9.73
2054-07-26 12:00:00,39.42,,,,0.0,3.12,19.62,26.14,13.1
2054-07-27 12:00:00,35.89,,,,0.0,3.31,20.48,28.17,12.78
2054-07-28 12:00:00,38.07,,,,0.0,2.82,22.74,29.75,15.73
2054-07-29 12:00:00,47.73,,,,0.45,5.38,23.07,28.51,17.64
2054-07-30 12:00:00,63.8,,,,1.06,4.69,16.88,20.47,13.29
2054-07-31 12:00:00,62.75,,,,0.74,3.76,19.42,24.0,14.85
2054-08-01 12:00:00,69.41,,,,5.51,4.32,20.58,24.87,16.29
2054-08-02 12:00:00,88.63,,,,14.67,3.48,15.73,18.51,12.94
2054-08-03 12:00:00,79.71,,,,6.6,2.23,15.79,19.76,11.82
2054-08-04 12:00:00,90.08,,,,7.59,4.5,12.8,15.13,10.46
2054-08-05 12:00:00,75.12,,,,0.0,3.67,15.39,21.16,9.62
2054-08-06 12:00:00,64.07,,,,0.5,4.23,16.33,24.43,8.24
2054-08-07 12:00:00,56.37,,,,0.0,4.63,16.92,24.43,9.4
2054-08-08 12:00:00,54.95,,,,1.12,4.42,17.59,25.26,9.91
2054-08-09 12:00:00,55.2,,,,1.44,4.28,17.1,24.13,10.07
2054-08-10 12:00:00,56.25,,,,1.95,3.3,18.7,25.11,12.28
2054-08-11 12:00:00,49.15,,,,0.0,3.09,18.73,26.26,11.19
2054-08-12 12:00:00,48.57,,,,0.0,3.36,19.58,27.06,12.1
2054-08-13 12:00:00,46.72,,,,1.19,3.31,21.47,27.84,15.1
2054-08-14 12:00:00,46.36,,,,1.19,3.79,20.06,26.09,14.03
2054-08-15 12:00:00,61.98,,,,3.61,3.27,19.22,24.18,14.26
2054-08-16 12:00:00,69.82,,,,2.73,3.08,16.7,21.63,11.77
2054-08-17 12:00:00,66.61,,,,0.1,4.31,17.82,23.68,11.95
2054-08-18 12:00:00,61.99,,,,0.04,3.31,19.56,25.45,13.66
2054-08-19 12:00:00,56.86,,,,1.0,4.06,19.42,25.87,12.98
2054-08-20 12:00:00,45.2,,,,0.0,3.7,20.82,28.35,13.29
2054-08-21 12:00:00,47.08,,,,3.13,5.0,20.53,26.68,14.38
2054-08-22 12:00:00,69.58,,,,2.4,3.15,14.91,19.23,10.6
2054-08-23 12:00:00,57.64,,,,4.54,3.77,17.2,22.33,12.06
2054-08-24 12:00:00,75.03,,,,1.47,3.68,15.04,19.83,10.25
2054-08-25 12:00:00,60.76,,,,0.34,3.14,16.84,23.16,10.52
2054-08-26 12:00:00,48.01,,,,0.0,3.93,16.94,23.38,10.49
2054-08-27 12:00:00,43.6,,,,0.05,2.97,17.28,23.26,11.3
2054-08-28 12:00:00,43.95,,,,0.0,2.89,16.91,23.34,10.48
2054-08-29 12:00:00,47.15,,,,0.0,4.39,16.81,23.7,9.92
2054-08-30 12:00:00,47.11,,,,0.0,4.15,17.56,24.71,10.4
2054-08-31 12:00:00,48.5,,,,0.0,4.15,17.99,25.81,10.17
2054-09-01 12:00:00,48.05,,,,0.0,3.49,19.88,27.0,12.77
2054-09-02 12:00:00,36.61,,,,0.0,4.79,18.69,27.32,10.07
2054-09-03 12:00:00,28.18,,,,0.0,3.83,17.9,26.32,9.48
2054-09-04 12:00:00,41.95,,,,0.0,5.85,18.22,25.78,10.67
2054-09-05 12:00:00,47.43,,,,3.27,7.13,17.12,28.41,5.82
2054-09-06 12:00:00,80.28,,,,4.96,3.86,5.49,8.38,2.59
2054-09-07 12:00:00,64.07,,,,0.0,2.82,9.42,14.25,4.59
2054-09-08 12:00:00,59.31,,,,0.0,3.53,11.1,16.82,5.38
2054-09-09 12:00:00,61.47,,,,0.05,4.94,12.38,18.38,6.38
2054-09-10 12:00:00,69.71,,,,1.71,4.2,11.2,16.1,6.3
2054-09-11 12:00:00,56.44,,,,0.0,3.2,12.68,18.47,6.88
2054-09-12 12:00:00,64.87,,,,0.55,4.4,13.86,19.75,7.96
2054-09-13 12:00:00,69.73,,,,4.0,5.25,14.39,19.56,9.23
2054-09-14 12:00:00,69.1,,,,2.04,3.66,12.88,19.28,6.48
