,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2052-08-26 12:00:00,47.98,,,,0.0,1.57,16.85,23.24,10.45
2052-08-27 12:00:00,56.21,,,,0.53,3.08,15.0,20.19,9.81
2052-08-28 12:00:00,53.04,,,,0.0,2.31,14.07,19.9,8.25
2052-08-29 12:00:00,56.16,,,,0.0,1.85,15.01,20.81,9.2
2052-08-30 12:00:00,55.62,,,,0.32,1.56,16.34,21.83,10.85
2052-08-31 12:00:00,67.77,,,,1.78,1.46,15.35,21.32,9.37
2052-09-01 12:00:00,66.57,,,,4.08,1.73,16.3,22.02,10.58
2052-09-02 12:00:00,68.97,,,,0.73,3.02,13.5,18.69,8.32
2052-09-03 12:00:00,39.83,,,,0.0,2.05,16.06,21.59,10.52
2052-09-04 12:00:00,60.47,,,,1.36,1.79,11.9,15.61,8.2
2052-09-05 12:00:00,48.79,,,,0.0,1.65,12.51,19.22,5.79
2052-09-06 12:00:00,45.05,,,,0.0,1.96,13.98,21.09,6.87
2052-09-07 12:00:00,50.42,,,,0.09,3.04,15.31,21.97,8.66
2052-09-08 12:00:00,77.34,,,,10.36,3.54,14.41,19.48,9.35
2052-09-09 12:00:00,83.4,,,,0.34,1.51,11.88,16.17,7.6
2052-09-10 12:00:00,63.26,,,,0.0,1.19,12.66,18.77,6.54
2052-09-11 12:00:00,55.02,,,,0.0,4.14,13.72,20.38,7.06
2052-09-12 12:00:00,55.85,,,,0.0,4.31,14.42,21.54,7.31
2052-09-13 12:00:00,51.73,,,,0.0,1.77,15.27,22.24,8.3
2052-09-14 12:00:00,47.9,,,,0.0,2.06,13.63,18.75,8.5
2052-09-15 12:00:00,40.83,,,,0.0,1.55,14.7,19.94,9.47
2052-09-16 12:00:00,57.98,,,,0.7,1.53,14.06,19.52,8.61
2052-09-17 12:00:00,46.93,,,,0.0,2.46,14.44,20.28,8.6
2052-09-18 12:00:00,46.5,,,,0.33,2.3,14.65,20.63,8.66
2052-09-19 12:00:00,66.65,,,,13.0,2.65,13.71,19.49,7.94
2052-09-20 12:00:00,86.75,,,,0.97,1.92,9.26,13.31,5.21
2052-09-21 12:00:00,85.93,,,,2.17,2.81,11.63,17.21,6.05
2052-09-22 12:00:00,94.27,,,,15.22,4.44,9.14,12.03,6.25
2052-09-23 12:00:00,79.67,,,,0.0,1.36,10.29,13.76,6.81
2052-09-24 12:00:00,77.13,,,,1.17,1.16,8.85,13.71,3.98
2052-09-25 12:00:00,79.72,,,,0.78,1.06,9.75,14.91,4.58
2052-09-26 12:00:00,67.35,,,,0.1,1.42,8.23,12.47,3.98
2052-09-27 12:00:00,75.83,,,,0.0,2.16,9.24,14.95,3.54
2052-09-28 12:00:00,60.86,,,,0.0,1.93,9.56,15.78,3.34
2052-09-29 12:00:00,64.19,,,,0.0,3.48,9.67,15.95,3.39
2052-09-30 12:00:00,63.45,,,,0.44,2.43,10.24,17.18,3.29
2052-10-01 12:00:00,53.45,,,,0.03,3.67,8.83,14.81,2.85
2052-10-02 12:00:00,48.2,,,,0.0,3.79,7.28,13.01,1.55
2052-10-03 12:00:00,45.95,,,,0.0,2.17,5.06,9.91,0.22
2052-10-04 12:00:00,46.16,,,,0.0,1.81,5.62,11.34,-0.1
2052-10-05 12:00:00,53.89,,,,0.0,3.02,7.48,14.75,0.2
2052-10-06 12:00:00,44.75,,,,0.35,2.48,8.7,14.95,2.45
2052-10-07 12:00:00,47.33,,,,0.0,4.0,6.72,13.57,-0.12
2052-10-08 12:00:00,49.48,,,,0.0,3.43,0.01,4.67,-4.65
2052-10-09 12:00:00,35.79,,,,0.0,4.24,1.58,7.91,-4.75
2052-10-10 12:00:00,29.8,,,,0.0,1.8,4.58,13.2,-4.04
2052-10-11 12:00:00,27.76,,,,0.0,1.81,6.21,15.37,-2.95
2052-10-12 12:00:00,29.22,,,,0.0,1.65,7.63,13.28,1.97
2052-10-13 12:00:00,39.24,,,,0.0,1.61,8.27,14.63,1.9
2052-10-14 12:00:00,41.34,,,,0.15,3.29,7.05,14.9,-0.81
2052-10-15 12:00:00,45.6,,,,0.0,2.09,-0.32,4.09,-4.72
2052-10-16 12:00:00,39.64,,,,0.0,1.8,4.13,12.29,-4.04
2052-10-17 12:00:00,31.74,,,,0.0,1.67,6.19,13.53,-1.15
2052-10-18 12:00:00,36.17,,,,0.0,1.16,6.83,12.95,0.7
2052-10-19 12:00:00,30.04,,,,0.0,3.11,5.43,11.73,-0.87
2052-10-20 12:00:00,30.18,,,,0.0,2.02,5.86,13.08,-1.37
2052-10-21 12:00:00,28.51,,,,0.0,1.71,6.74,13.8,-0.33
2052-10-22 12:00:00,30.28,,,,0.0,1.48,6.84,13.31,0.37
2052-10-23 12:00:00,44.49,,,,0.53,4.68,5.79,13.68,-2.09
2052-10-24 12:00:00,37.74,,,,0.0,3.86,-1.72,2.58,-6.02
2052-10-25 12:00:00,27.33,,,,0.0,2.89,2.5,9.02,-4.02
2052-10-26 12:00:00,26.41,,,,0.0,1.66,5.05,13.0,-2.91
2052-10-27 12:00:00,26.24,,,,0.0,1.84,5.52,12.55,-1.5
2052-10-28 12:00:00,27.68,,,,0.0,1.97,5.4,11.66,-0.86
2052-10-29 12:00:00,38.89,,,,0.0,2.65,4.98,11.45,-1.48
2052-10-30 12:00:00,45.4,,,,0.0,1.59,4.94,11.6,-1.72
2052-10-31 12:00:00,40.19,,,,0.0,1.17,5.04,12.02,-1.94
2052-11-01 12:00:00,37.02,,,,0.0,1.63,4.86,10.97,-1.25
2052-11-02 12:00:00,56.0,,,,0.0,2.81,5.25,12.0,-1.51
2052-11-03 12:00:00,50.57,,,,0.0,1.97,6.78,14.0,-0.44
2052-11-04 12:00:00,50.42,,,,0.0,1.68,4.85,10.18,-0.48
2052-11-05 12:00:00,53.78,,,,0.0,4.09,6.64,13.51,-0.23
2052-11-06 12:00:00,42.08,,,,0.0,2.39,9.97,17.44,2.51
2052-11-07 12:00:00,39.21,,,,0.0,7.71,1.29,8.69,-6.12
2052-11-08 12:00:00,36.72,,,,0.0,1.63,-4.11,0.38,-8.6
2052-11-09 12:00:00,33.86,,,,0.0,1.12,1.76,9.12,-5.59
2052-11-10 12:00:00,34.42,,,,0.0,1.74,-2.03,2.78,-6.84
2052-11-11 12:00:00,36.28,,,,0.0,1.92,1.43,7.67,-4.81
2052-11-12 12:00:00,51.39,,,,0.0,4.55,-4.52,-0.76,-8.27
2052-11-13 12:00:00,43.29,,,,0.0,1.61,-3.48,1.42,-8.38
2052-11-14 12:00:00,31.88,,,,0.0,0.91,0.51,7.59,-6.58
2052-11-15 12:00:00,46.16,,,,0.0,4.22,-4.63,0.48,-9.75
2052-11-16 12:00:00,32.16,,,,0.0,4.33,-0.71,6.75,-8.17
2052-11-17 12:00:00,28.15,,,,0.0,2.51,1.28,8.96,-6.39
2052-11-18 12:00:00,33.13,,,,0.0,2.38,-0.15,5.53,-5.83
2052-11-19 12:00:00,23.0,,,,0.0,2.77,2.33,10.2,-5.53
2052-11-20 12:00:00,32.05,,,,0.0,2.74,-1.23,4.47,-6.92
2052-11-21 12:00:00,33.84,,,,0.0,1.82,0.09,6.84,-6.65
2052-11-22 12:00:00,46.05,,,,0.0,3.52,-0.12,6.15,-6.39
2052-11-23 12:00:00,75.58,,,,0.0,2.1,-0.17,4.36,-4.7
2052-11-24 12:00:00,71.05,,,,0.0,1.69,-0.18,3.84,-4.2
2052-11-25 12:00:00,65.21,,,,0.0,2.11,-0.16,5.6,-5.92
2052-11-26 12:00:00,53.58,,,,0.0,2.73,0.59,7.08,-5.9
2052-11-27 12:00:00,56.56,,,,0.0,1.95,0.28,6.38,-5.83
2052-11-28 12:00:00,74.31,,,,0.0,1.83,-2.76,1.16,-6.68
2052-11-29 12:00:00,69.3,,,,0.0,3.03,-0.28,5.14,-5.7
2052-11-30 12:00:00,72.93,,,,0.0,6.52,-5.27,-0.81,-9.74
2052-12-01 12:00:00,46.48,,,,0.0,0.69,-7.36,-2.65,-12.08
2052-12-02 12:00:00,38.41,,,,0.0,2.11,-4.52,1.66,-10.69
2052-12-03 12:00:00,40.44,,,,0.0,1.76,-6.28,-1.41,-11.16
2052-12-04 12:00:00,53.77,,,,0.0,1.65,-6.57,-1.64,-11.49
2052-12-05 12:00:00,49.82,,,,0.0,1.58,-4.54,0.74,-9.81
2052-12-06 12:00:00,51.73,,,,0.0,1.69,-5.4,-0.77,-10.03
2052-12-07 12:00:00,61.1,,,,0.0,0.41,-5.91,-0.9,-10.92
2052-12-08 12:00:00,53.15,,,,0.0,3.25,-4.51,1.68,-10.69
2052-12-09 12:00:00,42.55,,,,0.0,2.37,-4.94,0.66,-10.55
2052-12-10 12:00:00,41.9,,,,0.0,5.83,-3.45,3.25,-10.14
2052-12-11 12:00:00,47.07,,,,0.0,4.76,-3.03,4.77,-10.82
2052-12-12 12:00:00,47.0,,,,0.0,2.73,-0.93,6.71,-8.57
2052-12-13 12:00:00,64.23,,,,0.0,0.29,-4.29,0.71,-9.28
2052-12-14 12:00:00,79.89,,,,0.0,0.84,-4.05,0.52,-8.62
2052-12-15 12:00:00,73.82,,,,0.0,4.15,-2.35,3.1,-7.79
2052-12-16 12:00:00,73.99,,,,0.0,3.81,-4.1,0.41,-8.61
2052-12-17 12:00:00,65.3,,,,0.0,4.88,-8.27,-3.48,-13.06
2052-12-18 12:00:00,55.92,,,,0.0,1.51,-9.53,-5.03,-14.04
2052-12-19 12:00:00,56.04,,,,0.0,1.48,-8.17,-3.15,-13.19
2052-12-20 12:00:00,64.55,,,,0.0,2.22,-8.29,-3.2,-13.38
2052-12-21 12:00:00,64.71,,,,0.0,1.75,-6.1,-0.18,-12.02
2052-12-22 12:00:00,63.1,,,,0.0,5.8,-7.63,-3.2,-12.06
2052-12-23 12:00:00,48.44,,,,0.0,3.61,-5.14,1.23,-11.52
2052-12-24 12:00:00,48.28,,,,0.0,2.91,-4.67,2.53,-11.86
2052-12-25 12:00:00,51.83,,,,0.0,1.84,-4.58,3.16,-12.31
2052-12-26 12:00:00,56.7,,,,0.0,1.7,-4.27,2.55,-11.09
2052-12-27 12:00:00,49.03,,,,0.0,3.4,-0.61,5.26,-6.48
2052-12-28 12:00:00,57.47,,,,0.0,3.64,-1.6,4.56,-7.76
2052-12-29 12:00:00,55.5,,,,0.0,3.95,-5.67,0.31,-11.65
2052-12-30 12:00:00,62.58,,,,0.0,5.49,-7.01,-1.72,-12.3
2052-12-31 12:00:00,65.02,,,,0.0,0.94,-4.96,-0.01,-9.91
2053-01-01 12:00:00,68.14,,,,0.0,2.96,-3.45,2.9,-9.81
2053-01-02 12:00:00,79.14,,,,0.0,4.62,-5.86,-0.86,-10.86
2053-01-03 12:00:00,69.59,,,,0.0,3.51,-8.77,-5.23,-12.31
2053-01-04 12:00:00,50.91,,,,0.0,3.03,-6.33,-0.03,-12.63
2053-01-05 12:00:00,46.88,,,,0.0,0.48,-5.83,1.35,-13.01
2053-01-06 12:00:00,61.38,,,,0.0,1.54,-5.86,0.59,-12.32
2053-01-07 12:00:00,75.98,,,,0.0,0.6,-7.18,-2.23,-12.13
2053-01-08 12:00:00,55.88,,,,0.0,3.37,-4.3,2.34,-10.94
2053-01-09 12:00:00,55.11,,,,0.0,3.39,-3.5,4.01,-11.02
2053-01-10 12:00:00,53.21,,,,0.0,5.45,-2.95,5.39,-11.3
2053-01-11 12:00:00,54.81,,,,0.0,3.82,-2.48,2.86,-7.82
2053-01-12 12:00:00,63.89,,,,0.0,2.08,-5.38,-0.28,-10.48
2053-01-13 12:00:00,72.01,,,,0.0,4.77,-3.75,2.74,-10.23
2053-01-14 12:00:00,77.36,,,,0.0,6.39,-6.22,-1.19,-11.26
2053-01-15 12:00:00,60.28,,,,0.0,5.95,-8.16,-4.68,-11.64
2053-01-16 12:00:00,55.1,,,,0.0,0.9,-8.08,-3.63,-12.52
2053-01-17 12:00:00,54.3,,,,0.0,2.41,-7.2,-0.81,-13.58
2053-01-18 12:00:00,54.76,,,,0.0,2.13,-6.86,-0.02,-13.7
2053-01-19 12:00:00,43.59,,,,0.0,2.17,-7.23,-0.25,-14.21
2053-01-20 12:00:00,42.43,,,,0.0,4.77,-6.52,2.44,-15.47
2053-01-21 12:00:00,48.58,,,,0.0,1.42,-4.92,1.17,-11.0
2053-01-22 12:00:00,68.2,,,,0.0,3.82,-4.81,0.5,-10.11
2053-01-23 12:00:00,69.89,,,,0.0,3.13,-6.07,-1.52,-10.62
2053-01-24 12:00:00,68.62,,,,0.0,1.9,-7.31,-2.64,-11.97
2053-01-25 12:00:00,70.81,,,,0.0,2.9,-9.13,-3.83,-14.42
2053-01-26 12:00:00,58.19,,,,0.0,1.1,-8.15,-2.03,-14.28
2053-01-27 12:00:00,57.68,,,,0.0,1.24,-7.43,-0.84,-14.03
2053-01-28 12:00:00,67.93,,,,0.0,1.83,-5.73,0.3,-11.75
2053-01-29 12:00:00,85.15,,,,0.0,5.34,-4.03,1.55,-9.62
2053-01-30 12:00:00,89.75,,,,0.0,2.09,-2.71,2.43,-7.85
2053-01-31 12:00:00,92.51,,,,0.0,4.03,-4.2,-0.94,-7.45
2053-02-01 12:00:00,81.43,,,,0.0,2.12,-6.27,-2.57,-9.98
2053-02-02 12:00:00,83.1,,,,0.0,2.07,-5.51,-0.07,-10.95
2053-02-03 12:00:00,83.4,,,,0.0,2.93,-4.57,1.43,-10.58
2053-02-04 12:00:00,90.79,,,,0.0,3.16,-5.34,-1.37,-9.3
2053-02-05 12:00:00,84.74,,,,0.0,0.57,-4.46,0.13,-9.04
2053-02-06 12:00:00,89.19,,,,0.0,1.52,-4.61,-0.01,-9.22
2053-02-07 12:00:00,82.04,,,,0.0,1.75,-4.36,0.71,-9.44
2053-02-08 12:00:00,82.93,,,,0.0,2.09,-6.3,-1.85,-10.76
2053-02-09 12:00:00,84.03,,,,0.0,3.57,-4.68,0.59,-9.94
2053-02-10 12:00:00,84.88,,,,0.0,2.64,-4.61,-0.41,-8.81
2053-02-11 12:00:00,89.98,,,,0.0,2.96,-6.18,-3.1,-9.26
2053-02-12 12:00:00,79.19,,,,0.0,1.96,-7.51,-1.97,-13.05
2053-02-13 12:00:00,78.68,,,,0.0,0.97,-7.46,-1.48,-13.44
2053-02-14 12:00:00,78.75,,,,0.0,3.28,-7.04,-2.32,-11.76
2053-02-15 12:00:00,62.03,,,,0.0,5.54,-10.04,-3.93,-16.15
2053-02-16 12:00:00,56.73,,,,0.0,2.12,-9.95,-3.02,-16.88
2053-02-17 12:00:00,59.57,,,,0.0,3.33,-8.97,-2.33,-15.62
2053-02-18 12:00:00,58.85,,,,0.0,3.74,-8.71,-3.2,-14.22
2053-02-19 12:00:00,55.8,,,,0.0,1.14,-8.39,-4.07,-12.7
2053-02-20 12:00:00,62.2,,,,0.0,1.74,-7.83,-2.55,-13.11
2053-02-21 12:00:00,57.81,,,,0.0,3.09,-7.5,-1.67,-13.33
2053-02-22 12:00:00,59.5,,,,0.0,1.54,-7.97,-2.3,-13.65
2053-02-23 12:00:00,61.29,,,,0.0,2.02,-6.77,-0.06,-13.47
2053-02-24 12:00:00,61.2,,,,0.0,4.4,-5.05,2.97,-13.07
2053-02-25 12:00:00,58.24,,,,0.0,2.04,-1.95,5.9,-9.8
2053-02-26 12:00:00,70.03,,,,0.0,1.87,-1.96,4.44,-8.35
2053-02-27 12:00:00,63.81,,,,0.0,3.84,-4.71,-0.42,-9.01
2053-02-28 12:00:00,74.61,,,,0.0,3.91,-7.29,-3.04,-11.54
2053-03-01 12:00:00,83.04,,,,0.0,3.83,-7.78,-2.72,-12.83
2053-03-02 12:00:00,74.64,,,,0.0,1.61,-8.93,-4.68,-13.19
2053-03-03 12:00:00,69.85,,,,0.0,2.56,-5.27,0.7,-11.24
2053-03-04 12:00:00,83.5,,,,0.0,2.9,-4.01,0.86,-8.89
2053-03-05 12:00:00,76.2,,,,0.0,4.96,-5.41,-1.58,-9.24
2053-03-06 12:00:00,69.9,,,,0.0,2.42,-7.53,-3.96,-11.1
2053-03-07 12:00:00,80.73,,,,0.0,1.86,-8.86,-4.28,-13.44
2053-03-08 12:00:00,72.23,,,,0.0,3.85,-12.0,-4.27,-19.73
2053-03-09 12:00:00,56.18,,,,0.0,2.58,-11.46,-3.0,-19.92
2053-03-10 12:00:00,56.5,,,,0.0,5.09,-9.4,-2.25,-16.55
2053-03-11 12:00:00,69.81,,,,0.0,1.76,-7.2,-2.39,-12.01
2053-03-12 12:00:00,56.26,,,,0.0,2.47,-3.57,2.71,-9.85
2053-03-13 12:00:00,53.82,,,,0.0,2.89,-1.48,5.78,-8.73
2053-03-14 12:00:00,55.64,,,,0.0,2.09,-0.5,5.41,-6.41
2053-03-15 12:00:00,50.73,,,,0.0,4.19,3.32,10.56,-3.93
2053-03-16 12:00:00,61.09,,,,0.0,2.43,-0.51,4.56,-5.58
2053-03-17 12:00:00,49.96,,,,0.0,3.86,0.75,7.76,-6.27
2053-03-18 12:00:00,45.69,,,,0.0,5.18,-6.39,-2.45,-10.33
2053-03-19 12:00:00,92.23,,,,2.63,3.39,-6.6,-4.05,-9.15
2053-03-20 12:00:00,79.54,,,,0.23,1.14,-10.49,-3.95,-17.03
2053-03-21 12:00:00,83.43,,,,0.0,1.96,-7.73,-1.04,-14.43
2053-03-22 12:00:00,61.22,,,,0.0,4.87,-7.27,-1.85,-12.69
2053-03-23 12:00:00,57.77,,,,0.0,4.0,-6.78,-0.36,-13.19
2053-03-24 12:00:00,57.25,,,,0.0,2.21,-4.44,3.05,-11.92
2053-03-25 12:00:00,57.75,,,,0.0,1.76,-2.0,3.32,-7.33
2053-03-26 12:00:00,61.58,,,,0.0,3.2,-1.56,2.65,-5.78
2053-03-27 12:00:00,70.4,,,,1.09,6.44,-1.51,2.04,-5.06
2053-03-28 12:00:00,71.35,,,,0.0,1.91,0.04,4.98,-4.9
2053-03-29 12:00:00,74.25,,,,0.0,3.04,1.49,7.2,-4.22
2053-03-30 12:00:00,76.28,,,,0.46,1.51,2.23,6.74,-2.28
2053-03-31 12:00:00,90.05,,,,1.23,1.39,1.01,4.92,-2.91
2053-04-01 12:00:00,71.94,,,,1.47,5.79,-4.41,0.21,-9.04
2053-04-02 12:00:00,58.47,,,,0.0,4.16,-4.0,0.56,-8.55
2053-04-03 12:00:00,74.05,,,,0.58,1.81,-1.38,3.37,-6.13
2053-04-04 12:00:00,65.64,,,,0.0,3.03,-0.2,4.17,-4.56
2053-04-05 12:00:00,57.28,,,,0.18,1.48,-1.14,2.98,-5.26
2053-04-06 12:00:00,69.66,,,,0.29,3.99,-0.87,3.17,-4.91
2053-04-07 12:00:00,71.51,,,,0.35,2.13,0.73,5.24,-3.79
2053-04-08 12:00:00,82.03,,,,6.6,3.28,1.0,4.76,-2.76
2053-04-09 12:00:00,76.56,,,,0.0,1.27,-2.42,2.37,-7.21
2053-04-10 12:00:00,57.16,,,,0.0,1.8,-0.78,4.73,-6.3
2053-04-11 12:00:00,58.83,,,,0.04,1.94,0.37,5.95,-5.2
2053-04-12 12:00:00,57.39,,,,0.0,1.95,2.91,9.13,-3.32
2053-04-13 12:00:00,60.36,,,,0.12,1.9,2.2,7.39,-3.0
2053-04-14 12:00:00,74.66,,,,0.9,3.13,4.22,10.07,-1.63
2053-04-15 12:00:00,82.47,,,,2.22,2.12,2.62,6.93,-1.68
2053-04-16 12:00:00,86.13,,,,3.77,2.02,2.85,7.98,-2.28
2053-04-17 12:00:00,77.65,,,,0.0,5.74,3.84,8.75,-1.08
2053-04-18 12:00:00,66.44,,,,0.0,2.77,7.1,12.73,1.48
2053-04-19 12:00:00,62.8,,,,0.17,2.8,4.8,10.62,-1.02
2053-04-20 12:00:00,69.86,,,,0.29,1.77,6.39,13.29,-0.51
2053-04-21 12:00:00,55.8,,,,0.0,3.63,9.31,17.82,0.8
2053-04-22 12:00:00,51.88,,,,0.0,2.09,9.53,15.53,3.53
2053-04-23 12:00:00,47.43,,,,1.01,5.23,11.21,21.23,1.19
2053-04-24 12:00:00,48.54,,,,0.26,5.38,-1.26,2.84,-5.36
2053-04-25 12:00:00,37.96,,,,0.0,2.1,4.66,11.1,-1.78
2053-04-26 12:00:00,39.21,,,,0.62,1.13,5.46,12.19,-1.26
2053-04-27 12:00:00,33.28,,,,0.0,1.81,7.19,13.93,0.45
2053-04-28 12:00:00,34.84,,,,0.67,3.73,8.49,14.0,2.98
2053-04-29 12:00:00,49.86,,,,0.69,1.8,6.56,11.2,1.92
2053-04-30 12:00:00,38.46,,,,0.0,3.98,7.55,14.23,0.88
2053-05-01 12:00:00,34.05,,,,0.0,2.09,7.24,14.26,0.22
2053-05-02 12:00:00,39.74,,,,0.0,4.09,10.9,19.13,2.67
2053-05-03 12:00:00,28.29,,,,0.0,3.53,12.54,19.87,5.2
2053-05-04 12:00:00,36.55,,,,0.0,3.46,12.17,18.57,5.78
2053-05-05 12:00:00,39.19,,,,0.0,3.6,13.36,19.82,6.91
2053-05-06 12:00:00,43.9,,,,3.98,8.5,7.92,16.22,-0.38
2053-05-07 12:00:00,29.8,,,,0.0,5.22,2.25,6.77,-2.27
2053-05-08 12:00:00,35.34,,,,0.0,4.26,5.36,10.98,-0.27
2053-05-09 12:00:00,29.43,,,,0.0,2.09,9.64,16.58,2.69
2053-05-10 12:00:00,28.61,,,,0.0,2.26,7.15,12.84,1.46
2053-05-11 12:00:00,30.6,,,,0.01,2.28,11.45,18.71,4.2
2053-05-12 12:00:00,35.0,,,,0.09,4.3,10.59,15.48,5.71
2053-05-13 12:00:00,30.83,,,,0.0,2.08,10.72,17.18,4.26
2053-05-14 12:00:00,23.88,,,,0.0,2.7,13.93,21.16,6.7
2053-05-15 12:00:00,33.51,,,,0.2,4.02,14.92,20.72,9.13
2053-05-16 12:00:00,44.76,,,,2.9,2.68,13.13,18.27,7.99
2053-05-17 12:00:00,91.19,,,,9.92,2.53,7.96,10.72,5.2
2053-05-18 12:00:00,62.54,,,,0.0,3.05,11.54,16.92,6.17
2053-05-19 12:00:00,62.99,,,,2.56,1.45,12.45,18.0,6.9
2053-05-20 12:00:00,72.49,,,,0.84,2.0,11.01,16.68,5.35
2053-05-21 12:00:00,56.21,,,,1.2,1.79,13.9,19.99,7.82
2053-05-22 12:00:00,61.74,,,,10.45,1.77,14.1,19.49,8.72
2053-05-23 12:00:00,89.44,,,,7.7,2.71,6.86,9.03,4.7
2053-05-24 12:00:00,57.54,,,,0.91,5.96,4.97,10.19,-0.26
2053-05-25 12:00:00,50.53,,,,0.0,1.8,8.39,14.36,2.41
2053-05-26 12:00:00,40.07,,,,0.0,2.01,12.24,19.63,4.85
2053-05-27 12:00:00,39.91,,,,0.0,1.75,14.51,21.58,7.45
2053-05-28 12:00:00,36.57,,,,0.28,3.13,14.53,19.34,9.72
2053-05-29 12:00:00,64.01,,,,0.49,3.71,10.94,14.8,7.08
2053-05-30 12:00:00,62.85,,,,2.41,1.93,14.44,19.64,9.25
2053-05-31 12:00:00,68.06,,,,5.04,2.43,11.0,14.02,7.98
2053-06-01 12:00:00,70.79,,,,2.77,2.62,10.03,12.41,7.65
2053-06-02 12:00:00,81.55,,,,4.36,2.72,4.98,7.84,2.11
2053-06-03 12:00:00,69.66,,,,3.98,2.68,9.13,13.33,4.92
2053-06-04 12:00:00,59.47,,,,0.68,3.0,7.25,12.46,2.03
2053-06-05 12:00:00,40.52,,,,0.0,4.75,8.27,14.0,2.55
2053-06-06 12:00:00,38.24,,,,0.0,3.72,7.75,14.2,1.29
2053-06-07 12:00:00,42.38,,,,0.0,2.7,10.88,17.77,3.99
2053-06-08 12:00:00,42.58,,,,0.0,1.58,13.07,21.04,5.09
2053-06-09 12:00:00,34.28,,,,0.0,2.29,16.08,23.82,8.33
2053-06-10 12:00:00,34.95,,,,0.14,2.27,18.88,25.68,12.08
2053-06-11 12:00:00,36.72,,,,0.0,2.2,15.87,20.73,11.0
2053-06-12 12:00:00,27.04,,,,0.0,3.56,11.66,16.73,6.59
2053-06-13 12:00:00,44.33,,,,0.0,4.85,14.39,20.6,8.18
2053-06-14 12:00:00,44.53,,,,0.0,2.44,17.3,23.67,10.92
2053-06-15 12:00:00,32.63,,,,0.0,2.78,16.96,22.54,11.39
2053-06-16 12:00:00,34.38,,,,0.0,1.71,15.68,22.27,9.08
2053-06-17 12:00:00,33.96,,,,0.0,1.92,17.91,24.95,10.88
2053-06-18 12:00:00,33.7,,,,0.23,1.87,18.67,25.63,11.71
2053-06-19 12:00:00,35.91,,,,0.24,2.4,20.61,26.03,15.19
2053-06-20 12:00:00,64.17,,,,6.95,2.33,13.88,17.46,10.3
2053-06-21 12:00:00,75.23,,,,0.9,1.61,11.98,16.44,7.52
2053-06-22 12:00:00,51.76,,,,0.0,1.54,16.45,23.09,9.81
2053-06-23 12:00:00,63.36,,,,3.62,5.65,10.89,15.82,5.96
2053-06-24 12:00:00,49.75,,,,0.0,2.0,12.31,17.57,7.05
2053-06-25 12:00:00,36.48,,,,0.25,2.24,16.62,21.87,11.37
2053-06-26 12:00:00,27.63,,,,0.0,3.49,15.39,20.39,10.4
2053-06-27 12:00:00,31.86,,,,0.0,2.55,14.0,20.21,7.79
2053-06-28 12:00:00,26.61,,,,0.0,1.26,15.21,22.55,7.88
2053-06-29 12:00:00,28.6,,,,0.0,1.17,17.02,24.11,9.93
2053-06-30 12:00:00,30.49,,,,0.0,2.62,19.68,25.84,13.52
2053-07-01 12:00:00,41.05,,,,0.0,3.79,15.46,19.31,11.6
2053-07-02 12:00:00,47.76,,,,1.34,0.89,14.14,19.08,9.2
2053-07-03 12:00:00,33.55,,,,0.0,1.64,16.89,24.48,9.31
2053-07-04 12:00:00,33.49,,,,0.0,2.09,19.56,26.48,12.64
2053-07-05 12:00:00,35.26,,,,0.13,1.61,22.56,29.08,16.04
2053-07-06 12:00:00,40.8,,,,0.91,1.89,18.47,23.09,13.85
2053-07-07 12:00:00,62.59,,,,2.58,1.96,16.54,19.26,13.81
2053-07-08 12:00:00,62.05,,,,1.09,2.96,14.31,17.22,11.39
2053-07-09 12:00:00,47.32,,,,0.0,3.64,16.27,22.22,10.31
2053-07-10 12:00:00,39.07,,,,0.23,1.98,18.78,25.14,12.42
2053-07-11 12:00:00,39.7,,,,0.29,1.16,19.28,26.4,12.17
2053-07-12 12:00:00,31.91,,,,0.0,1.7,20.33,26.91,13.75
2053-07-13 12:00:00,35.22,,,,0.25,1.67,19.97,26.63,13.3
2053-07-14 12:00:00,42.61,,,,0.09,2.66,20.62,25.78,15.47
2053-07-15 12:00:00,51.75,,,,1.42,5.03,20.81,25.82,15.81
2053-07-16 12:00:00,78.49,,,,4.18,2.98,15.21,19.31,11.11
2053-07-17 12:00:00,58.64,,,,0.0,1.8,17.56,22.25,12.86
2053-07-18 12:00:00,49.33,,,,1.22,3.4,18.29,23.7,12.88
2053-07-19 12:00:00,61.08,,,,0.37,2.16,18.96,24.1,13.82
2053-07-20 12:00:00,48.43,,,,0.0,1.93,21.41,27.19,15.64
2053-07-21 12:00:00,43.76,,,,0.15,1.7,21.91,26.7,17.12
2053-07-22 12:00:00,68.5,,,,1.81,2.65,16.56,20.76,12.36
2053-07-23 12:00:00,57.61,,,,0.0,1.65,19.09,25.6,12.59
2053-07-24 12:00:00,46.37,,,,0.0,2.35,21.52,27.88,15.17
2053-07-25 12:00:00,51.76,,,,0.0,5.64,19.36,24.74,13.99
2053-07-26 12:00:00,68.1,,,,1.07,2.36,15.02,18.64,11.4
2053-07-27 12:00:00,46.29,,,,0.0,1.09,19.28,25.72,12.84
2053-07-28 12:00:00,41.5,,,,0.0,4.64,21.07,27.84,14.31
2053-07-29 12:00:00,49.75,,,,0.0,5.16,19.92,27.75,12.1
