,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2059-11-02 12:00:00,59.07,,,,0.24,4.51,5.16,12.97,-2.65
2059-11-03 12:00:00,66.42,,,,0.69,3.63,-2.23,1.44,-5.89
2059-11-04 12:00:00,55.11,,,,0.0,2.03,-0.24,4.79,-5.27
2059-11-05 12:00:00,53.64,,,,0.0,3.77,2.18,8.25,-3.88
2059-11-06 12:00:00,53.82,,,,0.0,3.41,3.74,10.48,-3.0
2059-11-07 12:00:00,71.92,,,,0.0,4.32,-0.76,4.2,-5.73
2059-11-08 12:00:00,61.41,,,,0.0,2.88,-0.33,4.53,-5.2
2059-11-09 12:00:00,55.28,,,,0.0,3.87,2.42,8.61,-3.76
2059-11-10 12:00:00,47.57,,,,0.0,3.25,3.23,10.0,-3.54
2059-11-11 12:00:00,56.11,,,,0.0,3.13,2.21,8.48,-4.05
2059-11-12 12:00:00,57.64,,,,0.0,5.18,3.11,10.54,-4.31
2059-11-13 12:00:00,69.56,,,,0.0,4.56,-4.3,-0.96,-7.64
2059-11-14 12:00:00,72.38,,,,0.0,3.58,-1.7,3.49,-6.88
2059-11-15 12:00:00,74.91,,,,0.0,3.56,-0.38,5.4,-6.16
2059-11-16 12:00:00,59.14,,,,0.0,3.54,-1.01,3.67,-5.69
2059-11-17 12:00:00,70.74,,,,0.0,2.68,-0.15,5.41,-5.71
2059-11-18 12:00:00,76.11,,,,0.0,3.56,0.25,6.27,-5.77
2059-11-19 12:00:00,81.45,,,,0.0,3.68,-0.04,5.21,-5.29
2059-11-20 12:00:00,61.41,,,,0.0,3.26,1.78,8.18,-4.63
2059-11-21 12:00:00,57.13,,,,0.0,3.14,1.84,9.15,-5.48
2059-11-22 12:00:00,75.04,,,,0.0,4.1,-1.17,3.59,-5.94
2059-11-23 12:00:00,70.78,,,,0.0,3.37,-0.37,5.11,-5.86
2059-11-24 12:00:00,76.31,,,,0.0,4.29,-1.12,4.31,-6.56
2059-11-25 12:00:00,57.31,,,,0.0,5.27,-3.83,0.6,-8.26
2059-11-26 12:00:00,52.82,,,,0.0,2.73,-3.79,0.74,-8.32
2059-11-27 12:00:00,51.88,,,,0.0,5.09,-1.01,4.75,-6.76
2059-11-28 12:00:00,46.56,,,,0.0,4.55,-0.02,6.16,-6.2
2059-11-29 12:00:00,49.93,,,,0.0,3.9,0.6,6.57,-5.37
2059-11-30 12:00:00,56.64,,,,0.0,5.42,0.88,7.91,-6.15
2059-12-01 12:00:00,54.46,,,,0.0,6.15,-7.07,-2.81,-11.33
2059-12-02 12:00:00,43.86,,,,0.0,3.37,-6.25,-2.22,-10.29
2059-12-03 12:00:00,58.82,,,,0.0,2.34,-4.88,-0.75,-9.0
2059-12-04 12:00:00,65.06,,,,0.0,4.1,-1.75,3.76,-7.27
2059-12-05 12:00:00,37.58,,,,0.0,3.63,-5.4,-1.12,-9.69
2059-12-06 12:00:00,31.27,,,,0.0,4.55,-7.53,-3.27,-11.78
2059-12-07 12:00:00,43.16,,,,0.0,3.96,-8.45,-4.96,-11.94
2059-12-08 12:00:00,44.85,,,,0.0,4.4,-7.65,-3.26,-12.04
2059-12-09 12:00:00,49.01,,,,0.0,1.92,-6.71,-2.09,-11.32
2059-12-10 12:00:00,52.02,,,,0.0,4.3,-6.46,-2.27,-10.64
2059-12-11 12:00:00,57.27,,,,0.0,3.97,-6.8,-3.85,-9.74
2059-12-12 12:00:00,55.35,,,,0.0,3.07,-6.23,-1.46,-10.99
2059-12-13 12:00:00,62.49,,,,0.0,2.88,-5.16,0.26,-10.58
2059-12-14 12:00:00,72.87,,,,0.0,2.67,-5.63,-0.89,-10.36
2059-12-15 12:00:00,61.59,,,,0.0,5.24,-4.08,-0.95,-7.21
2059-12-16 12:00:00,63.66,,,,0.0,4.47,-4.32,-1.18,-7.46
2059-12-17 12:00:00,59.47,,,,0.0,6.04,-3.67,0.54,-7.88
2059-12-18 12:00:00,54.95,,,,0.0,4.41,-6.1,-2.65,-9.54
2059-12-19 12:00:00,52.54,,,,0.0,4.11,-8.1,-4.36,-11.83
2059-12-20 12:00:00,46.38,,,,0.0,5.13,-8.77,-5.3,-12.24
2059-12-21 12:00:00,59.38,,,,0.0,5.35,-9.15,-5.98,-12.32
2059-12-22 12:00:00,55.4,,,,0.0,3.85,-8.46,-4.39,-12.54
2059-12-23 12:00:00,59.91,,,,0.0,2.23,-8.12,-3.31,-12.93
2059-12-24 12:00:00,55.02,,,,0.0,2.24,-6.83,-1.52,-12.14
2059-12-25 12:00:00,51.42,,,,0.0,2.13,-6.38,-2.15,-10.6
2059-12-26 12:00:00,61.64,,,,0.0,2.61,-6.11,-1.29,-10.92
2059-12-27 12:00:00,67.16,,,,0.0,2.58,-5.39,-0.11,-10.67
2059-12-28 12:00:00,58.57,,,,0.0,2.75,-7.2,-3.83,-10.58
2059-12-29 12:00:00,55.39,,,,0.0,3.83,-5.92,-2.55,-9.29
2059-12-30 12:00:00,56.3,,,,0.0,1.52,-5.71,-2.28,-9.14
2059-12-31 12:00:00,54.94,,,,0.0,3.28,-7.74,-2.99,-12.49
2060-01-01 12:00:00,62.1,,,,0.0,2.64,-7.22,-1.94,-12.51
2060-01-02 12:00:00,63.33,,,,0.0,2.74,-5.56,-0.55,-10.57
2060-01-03 12:00:00,73.11,,,,0.0,4.51,-6.1,-0.99,-11.2
2060-01-04 12:00:00,73.22,,,,0.0,4.96,-5.26,0.52,-11.03
2060-01-05 12:00:00,71.3,,,,0.0,1.91,-6.29,-1.56,-11.03
2060-01-06 12:00:00,60.35,,,,0.0,2.22,-5.4,-0.44,-10.36
2060-01-07 12:00:00,62.39,,,,0.0,3.88,-6.67,-1.83,-11.52
2060-01-08 12:00:00,56.25,,,,0.0,5.46,-5.64,-2.31,-8.98
2060-01-09 12:00:00,65.76,,,,0.0,5.96,-4.9,-1.48,-8.32
2060-01-10 12:00:00,65.23,,,,0.0,4.76,-4.38,-1.18,-7.58
2060-01-11 12:00:00,61.87,,,,0.0,2.84,-5.32,-1.87,-8.77
2060-01-12 12:00:00,53.5,,,,0.0,2.93,-7.3,-3.48,-11.13
2060-01-13 12:00:00,54.05,,,,0.0,2.3,-6.32,-1.72,-10.92
2060-01-14 12:00:00,62.31,,,,0.0,2.47,-6.63,-2.38,-10.87
2060-01-15 12:00:00,60.17,,,,0.0,4.23,-4.25,1.26,-9.75
2060-01-16 12:00:00,57.04,,,,0.0,2.8,-3.6,2.26,-9.46
2060-01-17 12:00:00,51.73,,,,0.0,3.08,-3.95,1.65,-9.56
2060-01-18 12:00:00,54.42,,,,0.0,2.89,-3.24,2.67,-9.16
2060-01-19 12:00:00,54.06,,,,0.0,3.42,-2.49,3.43,-8.4
2060-01-20 12:00:00,65.01,,,,0.0,4.55,-3.85,1.3,-9.01
2060-01-21 12:00:00,70.31,,,,0.0,4.02,-4.13,0.77,-9.02
2060-01-22 12:00:00,73.69,,,,0.0,5.77,-7.2,-2.97,-11.42
2060-01-23 12:00:00,71.04,,,,0.0,6.97,-11.01,-6.06,-15.97
2060-01-24 12:00:00,72.35,,,,0.0,5.18,-13.82,-10.46,-17.19
2060-01-25 12:00:00,71.61,,,,0.0,3.38,-14.03,-9.22,-18.84
2060-01-26 12:00:00,81.45,,,,0.0,3.51,-11.89,-5.26,-18.51
2060-01-27 12:00:00,62.65,,,,0.0,7.07,-10.09,-4.92,-15.27
2060-01-28 12:00:00,60.69,,,,0.0,4.43,-13.52,-8.75,-18.29
2060-01-29 12:00:00,57.54,,,,0.0,2.17,-11.64,-5.82,-17.45
2060-01-30 12:00:00,53.28,,,,0.0,3.34,-8.79,-2.06,-15.53
2060-01-31 12:00:00,51.64,,,,0.0,2.98,-7.45,-1.02,-13.87
2060-02-01 12:00:00,53.6,,,,0.0,3.46,-6.94,-1.45,-12.43
2060-02-02 12:00:00,58.35,,,,0.0,2.69,-5.72,-0.32,-11.12
2060-02-03 12:00:00,54.02,,,,0.0,3.48,-6.66,-1.61,-11.7
2060-02-04 12:00:00,53.42,,,,0.0,3.32,-7.58,-2.7,-12.46
2060-02-05 12:00:00,52.74,,,,0.0,3.63,-6.91,-1.73,-12.1
2060-02-06 12:00:00,55.13,,,,0.0,3.66,-7.15,-1.96,-12.34
2060-02-07 12:00:00,58.83,,,,0.0,3.58,-5.09,0.1,-10.29
2060-02-08 12:00:00,60.47,,,,0.0,3.97,-4.73,0.44,-9.91
2060-02-09 12:00:00,72.94,,,,0.0,7.31,-8.81,-3.39,-14.22
2060-02-10 12:00:00,71.82,,,,0.0,4.74,-12.96,-9.97,-15.95
2060-02-11 12:00:00,68.29,,,,0.0,2.45,-10.32,-4.74,-15.9
2060-02-12 12:00:00,53.99,,,,0.0,4.98,-8.8,-3.3,-14.31
2060-02-13 12:00:00,59.73,,,,0.0,6.0,-11.22,-6.54,-15.91
2060-02-14 12:00:00,78.55,,,,0.0,7.33,-14.4,-9.14,-19.67
2060-02-15 12:00:00,69.76,,,,0.0,6.1,-16.63,-12.37,-20.9
2060-02-16 12:00:00,61.54,,,,0.0,4.81,-17.48,-12.74,-22.21
2060-02-17 12:00:00,55.41,,,,0.0,3.97,-17.04,-11.83,-22.26
2060-02-18 12:00:00,56.82,,,,0.0,3.76,-15.86,-10.74,-20.99
2060-02-19 12:00:00,59.18,,,,0.0,4.2,-14.3,-8.7,-19.9
2060-02-20 12:00:00,55.69,,,,0.0,3.11,-11.06,-5.71,-16.41
2060-02-21 12:00:00,60.82,,,,0.0,2.89,-6.53,-0.64,-12.41
2060-02-22 12:00:00,62.38,,,,0.0,5.8,-1.51,7.14,-10.15
2060-02-23 12:00:00,56.99,,,,0.0,5.18,0.48,9.5,-8.55
2060-02-24 12:00:00,59.23,,,,0.0,4.04,-1.38,5.19,-7.94
2060-02-25 12:00:00,72.34,,,,0.0,3.36,-3.75,1.42,-8.92
2060-02-26 12:00:00,75.84,,,,0.0,3.46,-2.18,4.07,-8.43
2060-02-27 12:00:00,88.35,,,,0.0,3.96,-3.46,1.04,-7.96
2060-02-28 12:00:00,80.81,,,,0.0,5.98,-4.39,-0.33,-8.45
2060-02-29 12:00:00,83.5,,,,0.0,6.2,-6.14,-1.97,-10.31
2060-03-01 12:00:00,74.49,,,,0.0,3.95,-7.28,-3.71,-10.86
2060-03-02 12:00:00,65.04,,,,0.0,4.41,-7.54,-3.95,-11.14
2060-03-03 12:00:00,58.82,,,,0.0,3.86,-7.41,-3.86,-10.95
2060-03-04 12:00:00,52.97,,,,0.0,2.94,-6.77,-2.16,-11.38
2060-03-05 12:00:00,52.41,,,,0.0,3.65,-5.21,-0.22,-10.2
2060-03-06 12:00:00,57.72,,,,0.0,3.42,-4.99,-0.25,-9.73
2060-03-07 12:00:00,53.97,,,,0.0,2.94,-3.4,2.2,-9.01
2060-03-08 12:00:00,56.77,,,,0.0,4.23,-2.55,3.36,-8.45
2060-03-09 12:00:00,57.08,,,,0.0,3.87,-2.31,3.01,-7.63
2060-03-10 12:00:00,62.84,,,,0.0,4.12,-1.73,3.7,-7.17
2060-03-11 12:00:00,74.61,,,,0.0,4.39,-4.19,0.11,-8.49
2060-03-12 12:00:00,75.46,,,,0.0,3.47,-3.71,0.65,-8.06
2060-03-13 12:00:00,61.82,,,,0.0,3.81,-0.69,4.44,-5.82
2060-03-14 12:00:00,63.05,,,,0.0,3.93,-0.08,4.91,-5.07
2060-03-15 12:00:00,58.34,,,,0.0,2.61,0.5,5.53,-4.53
2060-03-16 12:00:00,72.87,,,,0.63,4.84,-0.14,4.32,-4.61
2060-03-17 12:00:00,81.1,,,,0.46,2.66,-0.86,3.21,-4.92
2060-03-18 12:00:00,64.53,,,,0.0,3.2,0.01,5.33,-5.32
2060-03-19 12:00:00,54.3,,,,0.0,4.78,1.02,7.22,-5.18
2060-03-20 12:00:00,46.67,,,,0.0,3.4,2.15,8.98,-4.67
2060-03-21 12:00:00,48.74,,,,0.0,5.06,2.67,9.76,-4.41
2060-03-22 12:00:00,56.17,,,,0.0,6.0,3.12,10.28,-4.04
2060-03-23 12:00:00,62.37,,,,0.71,5.73,1.43,7.94,-5.08
2060-03-24 12:00:00,77.8,,,,1.55,5.6,-3.93,0.58,-8.44
2060-03-25 12:00:00,67.56,,,,0.43,4.61,-6.22,-3.3,-9.14
2060-03-26 12:00:00,64.99,,,,0.23,3.41,-6.56,-3.32,-9.79
2060-03-27 12:00:00,48.31,,,,0.0,3.19,-3.14,1.78,-8.06
2060-03-28 12:00:00,46.49,,,,0.0,2.36,-1.11,3.96,-6.17
2060-03-29 12:00:00,48.6,,,,0.0,3.26,0.56,6.32,-5.19
2060-03-30 12:00:00,46.86,,,,0.1,3.33,2.07,8.23,-4.09
2060-03-31 12:00:00,52.46,,,,0.0,5.63,0.52,6.3,-5.25
2060-04-01 12:00:00,39.79,,,,0.0,6.18,3.44,10.22,-3.34
2060-04-02 12:00:00,34.29,,,,0.0,5.73,4.75,11.98,-2.48
2060-04-03 12:00:00,42.16,,,,0.16,4.07,4.86,11.81,-2.09
2060-04-04 12:00:00,39.83,,,,0.0,6.16,5.78,12.63,-1.07
2060-04-05 12:00:00,36.81,,,,0.0,6.06,2.74,9.8,-4.32
2060-04-06 12:00:00,40.39,,,,0.0,3.33,3.2,10.12,-3.72
2060-04-07 12:00:00,35.2,,,,0.32,4.64,7.55,15.07,0.02
2060-04-08 12:00:00,34.86,,,,0.0,6.53,6.39,13.67,-0.9
2060-04-09 12:00:00,29.41,,,,0.0,4.77,9.66,18.46,0.85
2060-04-10 12:00:00,31.85,,,,0.0,4.48,8.91,16.06,1.75
2060-04-11 12:00:00,29.94,,,,0.0,4.5,11.77,19.87,3.68
2060-04-12 12:00:00,33.69,,,,0.0,6.09,11.4,19.87,2.94
2060-04-13 12:00:00,39.75,,,,0.0,4.29,9.74,16.94,2.54
2060-04-14 12:00:00,32.02,,,,0.0,4.96,9.46,16.66,2.27
2060-04-15 12:00:00,39.2,,,,1.71,6.47,3.41,9.2,-2.39
2060-04-16 12:00:00,88.78,,,,3.43,3.25,-0.66,2.06,-3.39
2060-04-17 12:00:00,65.12,,,,0.0,3.17,6.41,13.48,-0.65
2060-04-18 12:00:00,65.56,,,,0.0,3.59,8.39,14.77,2.01
2060-04-19 12:00:00,61.97,,,,0.0,3.78,8.5,14.68,2.32
2060-04-20 12:00:00,54.77,,,,3.55,6.64,8.21,14.3,2.12
2060-04-21 12:00:00,62.03,,,,2.86,5.19,1.46,5.02,-2.11
2060-04-22 12:00:00,46.93,,,,0.0,3.85,2.18,6.65,-2.3
2060-04-23 12:00:00,43.03,,,,0.0,4.21,5.7,11.92,-0.53
2060-04-24 12:00:00,38.6,,,,0.0,5.71,8.78,16.06,1.51
2060-04-25 12:00:00,33.7,,,,0.0,4.89,11.98,20.4,3.55
2060-04-26 12:00:00,28.38,,,,0.0,3.3,13.65,21.54,5.75
2060-04-27 12:00:00,28.42,,,,0.21,4.93,13.47,20.45,6.49
2060-04-28 12:00:00,38.4,,,,0.0,4.21,12.08,18.02,6.14
2060-04-29 12:00:00,40.5,,,,0.0,3.68,14.27,20.41,8.12
2060-04-30 12:00:00,53.11,,,,17.82,6.04,12.06,20.09,4.02
2060-05-01 12:00:00,78.13,,,,2.61,3.63,5.29,9.44,1.14
2060-05-02 12:00:00,70.16,,,,4.01,3.38,5.68,10.61,0.74
2060-05-03 12:00:00,57.45,,,,0.0,3.0,8.96,15.36,2.56
2060-05-04 12:00:00,49.28,,,,0.32,4.19,10.91,17.5,4.33
2060-05-05 12:00:00,57.57,,,,0.13,4.88,10.17,15.86,4.48
2060-05-06 12:00:00,57.11,,,,6.83,4.77,13.13,20.66,5.61
2060-05-07 12:00:00,60.92,,,,0.0,4.21,8.59,13.62,3.56
2060-05-08 12:00:00,67.38,,,,0.0,4.64,11.3,17.45,5.16
2060-05-09 12:00:00,60.07,,,,10.4,5.54,11.17,21.25,1.08
2060-05-10 12:00:00,77.91,,,,7.19,4.48,1.88,5.91,-2.14
2060-05-11 12:00:00,83.11,,,,0.36,3.67,0.75,3.95,-2.45
2060-05-12 12:00:00,81.09,,,,0.0,2.42,7.12,13.68,0.56
2060-05-13 12:00:00,76.34,,,,0.0,2.65,10.33,15.99,4.67
2060-05-14 12:00:00,43.79,,,,1.18,6.18,7.76,13.45,2.06
2060-05-15 12:00:00,52.34,,,,0.0,3.83,6.41,11.21,1.61
2060-05-16 12:00:00,65.95,,,,0.0,3.72,9.14,15.07,3.21
2060-05-17 12:00:00,51.77,,,,0.0,4.28,10.81,16.53,5.09
2060-05-18 12:00:00,43.47,,,,0.0,4.19,12.59,19.35,5.84
2060-05-19 12:00:00,37.37,,,,1.99,5.74,15.69,22.67,8.71
2060-05-20 12:00:00,54.86,,,,2.72,4.53,13.26,17.78,8.75
2060-05-21 12:00:00,40.58,,,,0.0,5.24,13.42,19.77,7.07
2060-05-22 12:00:00,39.91,,,,0.0,4.62,15.6,22.68,8.51
2060-05-23 12:00:00,36.58,,,,0.0,4.29,17.43,25.46,9.4
2060-05-24 12:00:00,33.06,,,,1.3,3.49,19.05,25.88,12.23
2060-05-25 12:00:00,51.77,,,,0.3,4.39,12.65,17.88,7.42
2060-05-26 12:00:00,57.55,,,,6.52,3.4,17.01,23.78,10.24
2060-05-27 12:00:00,52.53,,,,1.81,3.05,16.0,22.06,9.94
2060-05-28 12:00:00,55.7,,,,0.4,5.28,11.08,15.58,6.57
2060-05-29 12:00:00,59.8,,,,0.84,4.08,11.48,16.11,6.85
2060-05-30 12:00:00,64.05,,,,1.45,2.74,11.32,15.67,6.97
2060-05-31 12:00:00,54.97,,,,0.0,4.45,13.66,18.97,8.34
2060-06-01 12:00:00,84.25,,,,7.58,3.94,10.05,13.45,6.65
2060-06-02 12:00:00,67.71,,,,1.96,3.02,11.35,15.37,7.33
2060-06-03 12:00:00,76.9,,,,4.13,3.03,8.64,12.51,4.76
2060-06-04 12:00:00,72.36,,,,3.06,2.92,9.84,14.18,5.49
2060-06-05 12:00:00,49.56,,,,0.0,4.88,13.56,20.19,6.93
2060-06-06 12:00:00,44.43,,,,0.17,4.52,11.45,18.61,4.28
2060-06-07 12:00:00,42.3,,,,0.0,3.44,14.53,21.81,7.25
2060-06-08 12:00:00,38.49,,,,0.0,3.09,17.25,24.47,10.02
2060-06-09 12:00:00,34.35,,,,0.0,4.02,17.54,24.92,10.16
2060-06-10 12:00:00,29.61,,,,0.15,3.56,18.86,24.83,12.89
2060-06-11 12:00:00,31.87,,,,0.0,3.45,16.23,22.4,10.05
2060-06-12 12:00:00,43.55,,,,0.0,4.73,18.72,24.85,12.59
2060-06-13 12:00:00,35.68,,,,0.0,4.67,18.34,25.64,11.04
2060-06-14 12:00:00,37.93,,,,0.23,4.98,19.04,25.11,12.96
2060-06-15 12:00:00,43.32,,,,1.01,4.48,18.99,23.32,14.66
2060-06-16 12:00:00,61.14,,,,6.05,4.03,13.46,17.75,9.17
2060-06-17 12:00:00,66.86,,,,1.05,3.08,13.73,17.5,9.96
2060-06-18 12:00:00,61.33,,,,1.6,4.11,13.68,18.11,9.25
2060-06-19 12:00:00,56.92,,,,0.51,4.68,14.04,20.05,8.03
2060-06-20 12:00:00,44.87,,,,0.73,4.23,15.89,22.28,9.5
2060-06-21 12:00:00,38.77,,,,0.0,3.37,14.76,20.9,8.62
2060-06-22 12:00:00,38.38,,,,0.08,3.5,15.4,21.73,9.06
2060-06-23 12:00:00,37.39,,,,0.0,2.55,16.83,23.01,10.65
2060-06-24 12:00:00,30.92,,,,0.0,2.79,18.39,25.98,10.8
2060-06-25 12:00:00,31.25,,,,0.0,3.15,19.88,27.41,12.34
2060-06-26 12:00:00,38.15,,,,0.0,4.5,21.61,29.64,13.58
2060-06-27 12:00:00,36.38,,,,0.0,5.08,21.47,28.15,14.8
2060-06-28 12:00:00,48.79,,,,4.74,5.01,17.08,20.75,13.41
2060-06-29 12:00:00,70.61,,,,2.93,3.47,15.54,18.57,12.52
2060-06-30 12:00:00,63.14,,,,0.69,3.35,16.1,20.1,12.1
2060-07-01 12:00:00,48.75,,,,0.5,2.55,18.84,23.46,14.22
2060-07-02 12:00:00,37.71,,,,1.38,4.34,17.9,24.61,11.19
2060-07-03 12:00:00,34.34,,,,0.0,2.44,19.18,24.86,13.49
2060-07-04 12:00:00,32.47,,,,0.0,3.44,19.71,25.62,13.81
2060-07-05 12:00:00,33.22,,,,0.05,3.92,19.45,25.95,12.95
2060-07-06 12:00:00,37.99,,,,0.0,3.98,18.73,25.52,11.94
2060-07-07 12:00:00,39.33,,,,0.0,3.17,19.54,25.96,13.12
2060-07-08 12:00:00,37.22,,,,0.02,3.17,20.58,26.85,14.31
2060-07-09 12:00:00,38.2,,,,0.0,4.07,21.29,27.99,14.59
2060-07-10 12:00:00,41.69,,,,0.0,4.49,23.41,29.04,17.78
2060-07-11 12:00:00,46.82,,,,0.0,3.51,22.0,27.39,16.6
2060-07-12 12:00:00,48.77,,,,0.88,4.56,22.77,27.07,18.46
2060-07-13 12:00:00,49.75,,,,0.3,6.01,18.11,23.23,12.99
2060-07-14 12:00:00,34.36,,,,0.0,5.11,21.32,28.29,14.34
2060-07-15 12:00:00,33.08,,,,0.0,5.03,21.38,28.99,13.77
2060-07-16 12:00:00,33.97,,,,0.0,3.73,20.72,27.66,13.79
2060-07-17 12:00:00,35.72,,,,0.27,2.56,23.54,30.09,17.0
2060-07-18 12:00:00,39.69,,,,0.0,3.95,23.64,30.9,16.38
2060-07-19 12:00:00,51.73,,,,0.0,6.42,21.12,29.24,13.0
2060-07-20 12:00:00,66.41,,,,1.5,5.72,18.18,22.2,14.15
2060-07-21 12:00:00,60.86,,,,1.18,3.02,17.81,21.99,13.64
2060-07-22 12:00:00,43.56,,,,0.06,3.71,19.43,25.74,13.12
2060-07-23 12:00:00,32.02,,,,0.0,4.3,20.19,27.22,13.16
2060-07-24 12:00:00,35.71,,,,0.42,5.03,20.84,28.56,13.11
2060-07-25 12:00:00,44.58,,,,0.35,5.04,21.86,28.94,14.78
2060-07-26 12:00:00,48.36,,,,0.0,5.24,22.78,29.88,15.69
2060-07-27 12:00:00,48.95,,,,0.0,7.26,22.75,29.72,15.78
2060-07-28 12:00:00,51.41,,,,0.0,7.9,22.6,29.16,16.03
2060-07-29 12:00:00,57.98,,,,0.0,4.98,21.76,26.93,16.59
2060-07-30 12:00:00,57.24,,,,0.0,3.72,21.99,26.72,17.27
2060-07-31 12:00:00,54.83,,,,0.06,4.06,22.2,26.85,17.55
2060-08-01 12:00:00,51.6,,,,0.23,3.79,22.56,26.81,18.31
2060-08-02 12:00:00,66.22,,,,2.93,4.23,18.77,23.17,14.37
2060-08-03 12:00:00,70.21,,,,2.07,3.76,16.19,20.95,11.44
2060-08-04 12:00:00,57.55,,,,0.0,3.89,17.4,23.49,11.31
2060-08-05 12:00:00,48.12,,,,0.0,3.57,18.99,25.15,12.84
2060-08-06 12:00:00,50.9,,,,0.55,4.03,19.26,26.25,12.27
2060-08-07 12:00:00,46.61,,,,0.0,3.24,21.52,27.34,15.7
2060-08-08 12:00:00,44.97,,,,0.0,3.48,22.23,29.16,15.29
2060-08-09 12:00:00,49.24,,,,0.0,3.7,22.35,29.11,15.6
2060-08-10 12:00:00,52.44,,,,0.0,3.69,22.27,29.22,15.31
2060-08-11 12:00:00,55.63,,,,0.0,4.19,22.74,29.61,15.86
2060-08-12 12:00:00,58.64,,,,0.0,5.25,23.82,30.66,16.98
2060-08-13 12:00:00,73.95,,,,7.33,5.66,21.18,26.74,15.61
2060-08-14 12:00:00,70.3,,,,1.04,3.1,18.25,23.68,12.81
2060-08-15 12:00:00,59.4,,,,1.07,3.29,19.67,24.82,14.53
2060-08-16 12:00:00,67.75,,,,2.43,3.87,18.31,23.89,12.73
2060-08-17 12:00:00,71.06,,,,7.95,3.54,18.9,24.16,13.64
2060-08-18 12:00:00,83.44,,,,2.97,3.84,15.19,19.55,10.83
2060-08-19 12:00:00,73.97,,,,6.49,3.07,16.8,22.51,11.09
2060-08-20 12:00:00,69.91,,,,1.68,2.91,17.08,22.07,12.09
2060-08-21 12:00:00,65.82,,,,3.31,4.01,15.51,21.35,9.68
2060-08-22 12:00:00,60.41,,,,0.35,2.56,16.08,21.5,10.65
2060-08-23 12:00:00,56.55,,,,0.15,2.87,16.57,22.28,10.86
2060-08-24 12:00:00,54.32,,,,1.04,3.31,17.17,23.18,11.17
2060-08-25 12:00:00,48.48,,,,0.26,2.75,17.22,23.57,10.86
2060-08-26 12:00:00,41.62,,,,0.0,3.01,16.94,23.97,9.91
2060-08-27 12:00:00,45.04,,,,0.0,3.35,17.67,24.89,10.45
2060-08-28 12:00:00,44.59,,,,0.0,3.1,18.69,26.23,11.15
2060-08-29 12:00:00,40.04,,,,0.0,3.0,19.97,26.61,13.32
2060-08-30 12:00:00,44.9,,,,0.0,3.24,19.07,25.41,12.74
2060-08-31 12:00:00,41.09,,,,0.0,3.52,19.38,26.08,12.67
2060-09-01 12:00:00,44.7,,,,0.44,3.4,18.26,24.8,11.73
2060-09-02 12:00:00,48.78,,,,1.41,3.43,18.63,24.82,12.44
2060-09-03 12:00:00,50.92,,,,1.38,6.49,17.69,22.78,12.6
2060-09-04 12:00:00,87.24,,,,12.24,4.96,12.24,15.98,8.49
2060-09-05 12:00:00,77.89,,,,0.6,3.42,12.3,16.94,7.67
2060-09-06 12:00:00,68.11,,,,0.0,3.15,13.33,18.74,7.92
2060-09-07 12:00:00,62.11,,,,0.23,3.12,15.14,21.08,9.21
2060-09-08 12:00:00,62.46,,,,1.63,3.91,15.4,21.44,9.36
2060-09-09 12:00:00,51.84,,,,0.0,3.56,15.34,21.72,8.96
2060-09-10 12:00:00,45.2,,,,0.0,3.61,15.34,21.63,9.05
2060-09-11 12:00:00,42.8,,,,0.0,3.42,14.06,20.86,7.26
2060-09-12 12:00:00,49.13,,,,0.0,4.08,13.9,20.48,7.32
2060-09-13 12:00:00,52.82,,,,0.08,3.9,13.59,19.45,7.73
2060-09-14 12:00:00,53.21,,,,0.07,3.55,13.38,19.21,7.55
2060-09-15 12:00:00,51.96,,,,0.02,4.17,13.26,18.66,7.85
2060-09-16 12:00:00,54.35,,,,0.2,3.03,13.08,18.59,7.58
2060-09-17 12:00:00,52.74,,,,0.0,4.07,14.45,20.05,8.85
2060-09-18 12:00:00,69.49,,,,3.7,3.84,13.59,17.62,9.56
2060-09-19 12:00:00,78.32,,,,1.02,4.35,12.89,16.57,9.21
2060-09-20 12:00:00,72.68,,,,0.0,4.26,13.49,18.8,8.18
2060-09-21 12:00:00,71.33,,,,1.85,3.38,13.62,18.27,8.96
2060-09-22 12:00:00,66.17,,,,0.52,4.82,14.59,19.02,10.17
2060-09-23 12:00:00,71.77,,,,1.21,5.45,13.6,17.73,9.47
2060-09-24 12:00:00,82.99,,,,0.99,4.53,12.55,15.36,9.74
2060-09-25 12:00:00,77.36,,,,4.72,4.57,13.45,17.17,9.72
2060-09-26 12:00:00,84.64,,,,5.16,4.4,11.09,15.16,7.01
2060-09-27 12:00:00,71.01,,,,4.14,4.66,9.95,14.46,5.43
2060-09-28 12:00:00,78.02,,,,1.91,2.53,8.66,12.28,5.03
2060-09-29 12:00:00,68.32,,,,0.0,3.08,8.48,14.42,2.55
2060-09-30 12:00:00,69.31,,,,0.43,2.91,8.04,13.14,2.94
2060-10-01 12:00:00,61.12,,,,0.61,4.2,9.2,14.94,3.46
2060-10-02 12:00:00,52.12,,,,0.0,5.54,9.43,16.13,2.73
2060-10-03 12:00:00,48.09,,,,0.0,3.69,11.15,18.53,3.77
2060-10-04 12:00:00,46.24,,,,0.0,4.27,11.94,19.4,4.48
2060-10-05 12:00:00,42.97,,,,0.0,3.89,13.15,20.69,5.6
