,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2058-12-28 12:00:00,71.51,,,,0.0,2.41,-8.12,-2.12,-14.11
2058-12-29 12:00:00,75.26,,,,0.0,6.96,-8.79,-4.8,-12.77
2058-12-30 12:00:00,68.83,,,,0.0,1.62,-11.81,-8.2,-15.41
2058-12-31 12:00:00,70.15,,,,0.0,2.05,-7.61,-1.9,-13.33
2059-01-01 12:00:00,81.4,,,,0.0,2.81,-5.87,0.09,-11.82
2059-01-02 12:00:00,88.15,,,,0.0,1.63,-6.19,-0.64,-11.73
2059-01-03 12:00:00,90.76,,,,0.0,0.17,-9.33,-5.08,-13.58
2059-01-04 12:00:00,78.19,,,,0.0,1.28,-6.86,-1.11,-12.61
2059-01-05 12:00:00,86.79,,,,0.0,1.7,-9.58,-5.89,-13.28
2059-01-06 12:00:00,85.85,,,,0.0,1.38,-9.83,-5.52,-14.13
2059-01-07 12:00:00,88.32,,,,0.0,1.49,-9.09,-4.28,-13.9
2059-01-08 12:00:00,88.36,,,,0.0,4.86,-10.36,-6.03,-14.7
2059-01-09 12:00:00,64.57,,,,0.0,4.24,-11.96,-8.51,-15.41
2059-01-10 12:00:00,66.45,,,,0.0,4.11,-12.14,-8.08,-16.2
2059-01-11 12:00:00,55.62,,,,0.0,3.89,-11.04,-5.77,-16.32
2059-01-12 12:00:00,46.84,,,,0.0,1.68,-10.68,-4.71,-16.65
2059-01-13 12:00:00,49.97,,,,0.0,0.89,-9.79,-3.04,-16.53
2059-01-14 12:00:00,48.35,,,,0.0,5.54,-9.86,-4.59,-15.12
2059-01-15 12:00:00,48.01,,,,0.0,1.97,-9.14,-3.7,-14.57
2059-01-16 12:00:00,51.91,,,,0.0,1.42,-7.73,-2.09,-13.37
2059-01-17 12:00:00,57.24,,,,0.0,1.65,-8.65,-3.88,-13.43
2059-01-18 12:00:00,55.7,,,,0.0,3.1,-9.97,-4.53,-15.4
2059-01-19 12:00:00,35.98,,,,0.0,4.79,-8.2,-1.71,-14.69
2059-01-20 12:00:00,39.87,,,,0.0,1.7,-7.55,-0.19,-14.92
2059-01-21 12:00:00,47.68,,,,0.0,2.64,-6.94,-0.47,-13.41
2059-01-22 12:00:00,59.94,,,,0.0,4.33,-6.96,-1.59,-12.33
2059-01-23 12:00:00,66.42,,,,0.0,1.83,-7.9,-2.86,-12.94
2059-01-24 12:00:00,54.78,,,,0.0,1.86,-6.99,-1.29,-12.7
2059-01-25 12:00:00,58.31,,,,0.0,2.86,-9.54,-4.41,-14.66
2059-01-26 12:00:00,63.58,,,,0.0,1.73,-9.36,-4.01,-14.7
2059-01-27 12:00:00,75.23,,,,0.0,1.65,-8.06,-2.78,-13.34
2059-01-28 12:00:00,65.0,,,,0.0,6.63,-15.84,-10.28,-21.4
2059-01-29 12:00:00,42.06,,,,0.0,1.89,-18.01,-13.13,-22.89
2059-01-30 12:00:00,40.48,,,,0.0,0.78,-14.54,-9.49,-19.59
2059-01-31 12:00:00,45.96,,,,0.0,0.92,-10.99,-5.59,-16.39
2059-02-01 12:00:00,55.98,,,,0.0,1.64,-9.6,-3.57,-15.64
2059-02-02 12:00:00,67.28,,,,0.0,1.45,-6.84,0.34,-14.03
2059-02-03 12:00:00,71.82,,,,0.0,2.22,-7.74,-2.6,-12.88
2059-02-04 12:00:00,78.36,,,,0.0,1.66,-6.96,-1.36,-12.57
2059-02-05 12:00:00,66.61,,,,0.0,2.34,-8.73,-3.99,-13.47
2059-02-06 12:00:00,71.73,,,,0.0,2.61,-10.62,-6.39,-14.86
2059-02-07 12:00:00,75.42,,,,0.0,2.92,-9.79,-4.95,-14.63
2059-02-08 12:00:00,69.75,,,,0.0,2.94,-10.3,-5.45,-15.16
2059-02-09 12:00:00,66.16,,,,0.0,2.23,-8.94,-3.47,-14.4
2059-02-10 12:00:00,59.35,,,,0.0,1.84,-8.36,-2.58,-14.13
2059-02-11 12:00:00,62.1,,,,0.0,2.14,-6.22,-0.21,-12.24
2059-02-12 12:00:00,68.97,,,,0.0,3.38,-7.3,-1.71,-12.88
2059-02-13 12:00:00,69.88,,,,0.0,2.94,-10.81,-6.18,-15.45
2059-02-14 12:00:00,68.44,,,,0.0,2.41,-8.78,-3.31,-14.25
2059-02-15 12:00:00,75.88,,,,0.0,2.94,-9.13,-5.22,-13.05
2059-02-16 12:00:00,73.58,,,,0.0,1.73,-11.77,-7.79,-15.75
2059-02-17 12:00:00,69.49,,,,0.0,2.09,-6.89,-0.51,-13.26
2059-02-18 12:00:00,75.02,,,,0.0,3.0,-7.93,-2.73,-13.14
2059-02-19 12:00:00,71.73,,,,0.0,1.94,-4.13,1.94,-10.19
2059-02-20 12:00:00,74.52,,,,0.0,2.03,-3.22,3.57,-10.01
2059-02-21 12:00:00,87.53,,,,0.0,1.95,-7.57,-3.24,-11.9
2059-02-22 12:00:00,73.25,,,,0.0,4.72,-3.33,3.5,-10.16
2059-02-23 12:00:00,81.99,,,,0.0,2.77,-3.82,2.18,-9.82
2059-02-24 12:00:00,84.8,,,,0.0,1.49,-6.07,-1.2,-10.94
2059-02-25 12:00:00,86.31,,,,0.0,2.41,-5.44,-0.11,-10.77
2059-02-26 12:00:00,82.88,,,,0.0,5.15,-5.01,-1.15,-8.88
2059-02-27 12:00:00,89.31,,,,0.0,3.78,-6.27,-2.36,-10.19
2059-02-28 12:00:00,83.09,,,,0.0,2.65,-7.8,-3.1,-12.51
2059-03-01 12:00:00,80.31,,,,0.0,2.22,-8.27,-3.47,-13.06
2059-03-02 12:00:00,82.34,,,,0.0,3.37,-6.67,-0.84,-12.51
2059-03-03 12:00:00,82.85,,,,0.0,4.3,-5.83,-1.12,-10.54
2059-03-04 12:00:00,79.47,,,,0.0,4.02,-5.26,-0.68,-9.85
2059-03-05 12:00:00,61.77,,,,0.0,4.35,-8.54,-5.43,-11.64
2059-03-06 12:00:00,58.43,,,,0.0,2.47,-8.96,-5.23,-12.69
2059-03-07 12:00:00,60.46,,,,0.0,2.06,-8.24,-2.96,-13.53
2059-03-08 12:00:00,53.97,,,,0.0,4.87,-4.64,2.36,-11.64
2059-03-09 12:00:00,49.0,,,,0.0,2.08,-2.25,6.4,-10.89
2059-03-10 12:00:00,61.42,,,,0.0,1.37,-5.52,-0.5,-10.54
2059-03-11 12:00:00,71.21,,,,0.0,1.37,-4.45,0.9,-9.81
2059-03-12 12:00:00,78.5,,,,0.0,4.22,-4.79,-1.23,-8.35
2059-03-13 12:00:00,92.41,,,,0.3,4.34,-6.16,-3.61,-8.71
2059-03-14 12:00:00,79.95,,,,0.0,1.74,-10.93,-2.76,-19.1
2059-03-15 12:00:00,72.24,,,,0.0,1.84,-9.75,-1.1,-18.4
2059-03-16 12:00:00,86.8,,,,0.7,2.2,-7.79,-1.48,-14.11
2059-03-17 12:00:00,83.41,,,,0.95,1.97,-5.79,-1.86,-9.72
2059-03-18 12:00:00,73.29,,,,0.0,4.11,-5.92,0.53,-12.37
2059-03-19 12:00:00,70.33,,,,0.0,2.12,-5.81,1.06,-12.67
2059-03-20 12:00:00,71.05,,,,0.0,0.86,-5.23,1.5,-11.95
2059-03-21 12:00:00,82.31,,,,1.96,2.55,-4.11,1.37,-9.6
2059-03-22 12:00:00,88.86,,,,1.11,2.38,-2.22,0.43,-4.87
2059-03-23 12:00:00,87.25,,,,0.3,1.92,-3.3,1.12,-7.71
2059-03-24 12:00:00,83.83,,,,2.28,3.18,-2.86,2.11,-7.83
2059-03-25 12:00:00,83.21,,,,1.27,3.15,-4.39,1.69,-10.47
2059-03-26 12:00:00,53.7,,,,0.0,6.71,-3.42,4.12,-10.96
2059-03-27 12:00:00,54.17,,,,0.0,5.62,-0.25,8.77,-9.26
2059-03-28 12:00:00,63.11,,,,0.0,5.35,-1.85,2.84,-6.54
2059-03-29 12:00:00,63.21,,,,0.0,2.25,-1.42,4.34,-7.19
2059-03-30 12:00:00,59.74,,,,0.0,3.27,0.55,7.1,-6.0
2059-03-31 12:00:00,54.26,,,,0.0,5.8,3.66,11.27,-3.94
2059-04-01 12:00:00,63.23,,,,0.72,2.91,4.0,9.9,-1.91
2059-04-02 12:00:00,70.02,,,,0.0,2.89,3.61,9.1,-1.88
2059-04-03 12:00:00,56.73,,,,0.0,4.54,6.56,13.21,-0.09
2059-04-04 12:00:00,48.23,,,,0.0,7.21,2.59,9.79,-4.61
2059-04-05 12:00:00,51.46,,,,0.0,2.01,2.75,9.6,-4.09
2059-04-06 12:00:00,50.05,,,,0.0,1.37,5.48,12.62,-1.65
2059-04-07 12:00:00,53.8,,,,0.0,2.12,5.48,12.15,-1.19
2059-04-08 12:00:00,47.83,,,,0.0,1.9,5.69,12.44,-1.06
2059-04-09 12:00:00,47.99,,,,0.0,3.53,8.64,17.22,0.07
2059-04-10 12:00:00,46.68,,,,0.0,4.29,10.66,18.66,2.66
2059-04-11 12:00:00,65.08,,,,7.56,3.66,10.57,16.8,4.33
2059-04-12 12:00:00,56.76,,,,0.32,5.24,6.95,11.96,1.93
2059-04-13 12:00:00,81.63,,,,8.09,4.48,3.99,6.88,1.11
2059-04-14 12:00:00,76.13,,,,3.66,3.79,3.66,7.31,0.0
2059-04-15 12:00:00,59.03,,,,0.0,2.72,3.78,8.44,-0.88
2059-04-16 12:00:00,45.25,,,,0.0,5.16,5.85,12.6,-0.9
2059-04-17 12:00:00,53.32,,,,0.0,4.75,7.79,15.36,0.23
2059-04-18 12:00:00,45.45,,,,0.0,3.46,7.72,14.5,0.94
2059-04-19 12:00:00,44.2,,,,0.0,6.39,8.33,13.97,2.69
2059-04-20 12:00:00,70.6,,,,7.8,5.08,10.66,16.62,4.69
2059-04-21 12:00:00,96.78,,,,11.58,4.01,5.25,9.04,1.46
2059-04-22 12:00:00,89.47,,,,5.77,3.14,2.52,5.25,-0.22
2059-04-23 12:00:00,85.41,,,,1.84,2.02,2.32,4.86,-0.22
2059-04-24 12:00:00,74.44,,,,0.0,2.02,3.34,8.17,-1.49
2059-04-25 12:00:00,78.26,,,,0.63,2.01,4.64,10.67,-1.4
2059-04-26 12:00:00,80.09,,,,1.48,1.5,6.08,12.17,-0.0
2059-04-27 12:00:00,75.9,,,,0.59,1.96,6.67,13.32,0.03
2059-04-28 12:00:00,60.4,,,,0.29,2.99,8.22,14.35,2.08
2059-04-29 12:00:00,58.23,,,,0.46,1.97,6.72,11.42,2.02
2059-04-30 12:00:00,62.05,,,,0.09,2.26,6.99,12.8,1.19
2059-05-01 12:00:00,57.47,,,,0.25,2.62,9.29,16.15,2.43
2059-05-02 12:00:00,59.98,,,,0.0,2.32,8.8,14.83,2.77
2059-05-03 12:00:00,46.45,,,,0.0,2.38,8.5,14.18,2.81
2059-05-04 12:00:00,72.19,,,,9.08,2.0,8.73,14.24,3.22
2059-05-05 12:00:00,65.46,,,,0.0,3.38,10.39,16.67,4.11
2059-05-06 12:00:00,61.69,,,,4.79,2.27,12.67,21.7,3.65
2059-05-07 12:00:00,69.77,,,,3.19,3.26,4.49,7.01,1.96
2059-05-08 12:00:00,73.45,,,,0.39,1.91,4.64,8.0,1.27
2059-05-09 12:00:00,70.76,,,,0.0,2.32,6.83,11.99,1.68
2059-05-10 12:00:00,67.39,,,,0.0,4.37,9.25,15.87,2.63
2059-05-11 12:00:00,68.33,,,,0.0,4.6,11.36,18.49,4.22
2059-05-12 12:00:00,72.45,,,,4.44,5.68,10.54,15.47,5.61
2059-05-13 12:00:00,81.03,,,,5.55,2.13,7.83,10.44,5.22
2059-05-14 12:00:00,67.63,,,,0.62,2.2,5.91,11.04,0.77
2059-05-15 12:00:00,67.91,,,,0.98,4.98,9.53,15.18,3.89
2059-05-16 12:00:00,90.29,,,,10.26,3.81,8.97,11.95,5.99
2059-05-17 12:00:00,87.5,,,,3.87,3.01,8.07,11.89,4.24
2059-05-18 12:00:00,67.45,,,,0.72,1.7,7.91,11.75,4.07
2059-05-19 12:00:00,83.28,,,,4.47,2.66,3.58,7.43,-0.27
2059-05-20 12:00:00,54.35,,,,0.0,4.69,7.18,14.24,0.11
2059-05-21 12:00:00,52.39,,,,0.0,3.25,10.77,17.82,3.72
2059-05-22 12:00:00,60.39,,,,0.19,1.97,10.82,16.94,4.7
2059-05-23 12:00:00,50.65,,,,0.0,2.32,12.25,18.91,5.6
2059-05-24 12:00:00,36.15,,,,0.0,1.84,13.68,21.8,5.56
2059-05-25 12:00:00,34.09,,,,0.42,4.86,13.75,20.73,6.77
2059-05-26 12:00:00,33.43,,,,0.0,2.51,10.5,14.91,6.09
2059-05-27 12:00:00,48.32,,,,0.0,4.54,8.1,13.23,2.97
2059-05-28 12:00:00,43.65,,,,0.0,1.94,11.36,17.79,4.92
2059-05-29 12:00:00,36.69,,,,0.0,3.76,14.21,20.24,8.18
2059-05-30 12:00:00,43.82,,,,0.0,4.1,14.63,20.07,9.19
2059-05-31 12:00:00,35.62,,,,0.0,3.77,15.88,21.33,10.42
2059-06-01 12:00:00,30.48,,,,0.0,5.39,12.96,19.18,6.75
2059-06-02 12:00:00,28.34,,,,0.0,4.2,11.53,17.89,5.17
2059-06-03 12:00:00,23.75,,,,0.0,3.99,12.86,19.42,6.3
2059-06-04 12:00:00,32.23,,,,0.0,4.19,15.99,22.45,9.54
2059-06-05 12:00:00,26.57,,,,0.0,2.26,15.28,23.31,7.24
2059-06-06 12:00:00,23.65,,,,0.0,2.48,18.31,24.68,11.95
2059-06-07 12:00:00,37.66,,,,0.0,2.25,16.0,21.0,11.01
2059-06-08 12:00:00,37.91,,,,0.0,3.85,16.93,20.82,13.04
2059-06-09 12:00:00,67.42,,,,2.36,3.54,11.18,15.95,6.41
2059-06-10 12:00:00,33.43,,,,0.0,4.3,14.66,21.79,7.54
2059-06-11 12:00:00,30.14,,,,0.0,2.43,14.88,21.88,7.88
2059-06-12 12:00:00,31.13,,,,0.0,3.21,15.64,22.92,8.37
2059-06-13 12:00:00,28.1,,,,0.0,4.16,18.72,24.55,12.89
2059-06-14 12:00:00,53.98,,,,2.0,3.85,14.16,18.36,9.95
2059-06-15 12:00:00,41.55,,,,0.0,3.65,13.93,18.4,9.47
2059-06-16 12:00:00,34.49,,,,0.0,2.75,13.56,19.08,8.04
2059-06-17 12:00:00,33.71,,,,0.0,2.68,15.37,21.48,9.27
2059-06-18 12:00:00,31.63,,,,0.0,1.98,17.66,24.45,10.86
2059-06-19 12:00:00,33.42,,,,0.0,2.31,17.92,22.54,13.29
2059-06-20 12:00:00,50.34,,,,0.41,2.44,15.2,19.46,10.94
2059-06-21 12:00:00,50.23,,,,0.0,2.21,16.57,21.44,11.7
2059-06-22 12:00:00,44.63,,,,0.58,4.72,18.72,23.93,13.5
2059-06-23 12:00:00,77.43,,,,5.32,1.31,12.55,16.23,8.86
2059-06-24 12:00:00,57.22,,,,0.03,3.13,16.21,20.82,11.61
2059-06-25 12:00:00,72.16,,,,7.84,3.81,12.65,16.86,8.44
2059-06-26 12:00:00,44.62,,,,0.05,2.67,12.75,19.43,6.07
2059-06-27 12:00:00,30.27,,,,0.0,2.41,14.15,20.44,7.87
2059-06-28 12:00:00,32.42,,,,0.0,2.22,14.92,21.5,8.34
2059-06-29 12:00:00,47.98,,,,0.0,5.36,16.12,21.71,10.54
2059-06-30 12:00:00,61.26,,,,0.09,4.4,14.55,19.24,9.86
2059-07-01 12:00:00,62.03,,,,0.15,2.99,15.63,19.64,11.62
2059-07-02 12:00:00,52.74,,,,0.0,1.73,16.01,21.33,10.68
2059-07-03 12:00:00,49.79,,,,7.01,2.07,16.8,23.94,9.67
2059-07-04 12:00:00,90.09,,,,10.15,2.98,9.33,12.12,6.54
2059-07-05 12:00:00,61.48,,,,0.0,0.95,12.15,18.68,5.63
2059-07-06 12:00:00,51.07,,,,0.0,2.77,14.9,22.26,7.54
2059-07-07 12:00:00,43.61,,,,0.03,2.43,16.57,24.23,8.92
2059-07-08 12:00:00,36.03,,,,0.0,1.96,18.6,26.92,10.29
2059-07-09 12:00:00,37.56,,,,0.0,3.25,20.2,27.93,12.47
2059-07-10 12:00:00,37.31,,,,0.0,4.53,20.36,28.33,12.39
2059-07-11 12:00:00,37.58,,,,0.0,4.49,20.9,28.72,13.07
2059-07-12 12:00:00,35.2,,,,0.0,2.94,21.16,28.07,14.24
2059-07-13 12:00:00,38.89,,,,0.0,3.06,19.57,26.87,12.27
2059-07-14 12:00:00,34.73,,,,0.0,3.39,21.45,28.16,14.74
2059-07-15 12:00:00,38.15,,,,0.0,3.71,22.37,28.42,16.32
2059-07-16 12:00:00,50.37,,,,0.15,3.35,21.71,27.76,15.66
2059-07-17 12:00:00,57.66,,,,0.64,3.88,22.33,27.63,17.04
2059-07-18 12:00:00,62.97,,,,1.7,3.37,21.56,26.16,16.95
2059-07-19 12:00:00,85.0,,,,25.21,3.12,16.99,20.67,13.31
2059-07-20 12:00:00,95.39,,,,6.74,2.5,13.58,15.84,11.33
2059-07-21 12:00:00,74.4,,,,0.0,1.49,16.12,20.94,11.3
2059-07-22 12:00:00,69.2,,,,0.0,2.63,18.17,22.61,13.74
2059-07-23 12:00:00,89.16,,,,9.56,2.05,13.01,16.73,9.29
2059-07-24 12:00:00,71.97,,,,0.0,1.89,15.28,21.43,9.13
2059-07-25 12:00:00,66.82,,,,0.0,1.88,17.36,22.57,12.15
2059-07-26 12:00:00,59.41,,,,0.0,2.15,16.36,20.1,12.61
2059-07-27 12:00:00,68.15,,,,2.14,3.57,17.21,20.97,13.45
2059-07-28 12:00:00,79.66,,,,7.5,1.36,17.86,22.84,12.88
2059-07-29 12:00:00,76.03,,,,2.16,1.44,17.55,22.98,12.12
2059-07-30 12:00:00,74.5,,,,6.0,1.58,19.47,24.25,14.68
2059-07-31 12:00:00,77.18,,,,3.62,2.5,12.85,17.48,8.22
2059-08-01 12:00:00,64.31,,,,0.0,3.12,16.51,22.75,10.28
2059-08-02 12:00:00,59.95,,,,0.06,1.71,17.8,22.42,13.18
2059-08-03 12:00:00,47.97,,,,0.0,2.69,18.21,22.57,13.85
2059-08-04 12:00:00,72.51,,,,1.59,2.75,13.24,17.18,9.3
2059-08-05 12:00:00,67.54,,,,0.0,2.78,15.73,20.77,10.69
2059-08-06 12:00:00,60.15,,,,0.0,1.7,16.02,20.55,11.49
2059-08-07 12:00:00,55.58,,,,0.0,2.34,15.51,21.58,9.45
2059-08-08 12:00:00,52.31,,,,0.0,1.98,16.95,24.61,9.28
2059-08-09 12:00:00,40.51,,,,0.0,2.28,18.2,26.25,10.16
2059-08-10 12:00:00,41.43,,,,0.0,2.1,17.55,24.91,10.18
2059-08-11 12:00:00,49.99,,,,0.0,3.95,17.85,25.29,10.42
2059-08-12 12:00:00,58.4,,,,0.0,4.98,17.88,24.95,10.81
2059-08-13 12:00:00,61.95,,,,0.0,4.32,18.05,24.29,11.81
2059-08-14 12:00:00,57.54,,,,0.0,1.75,18.83,24.38,13.28
2059-08-15 12:00:00,56.83,,,,0.7,1.68,19.82,25.42,14.22
2059-08-16 12:00:00,67.25,,,,7.32,2.4,18.63,23.7,13.55
2059-08-17 12:00:00,93.48,,,,11.64,4.48,12.31,15.29,9.33
2059-08-18 12:00:00,76.18,,,,0.38,1.82,13.34,17.67,9.01
2059-08-19 12:00:00,65.05,,,,0.0,1.38,14.76,20.54,8.98
2059-08-20 12:00:00,58.88,,,,0.27,3.2,16.45,21.74,11.15
2059-08-21 12:00:00,67.31,,,,2.44,3.67,17.51,22.7,12.33
2059-08-22 12:00:00,70.57,,,,0.22,0.94,15.26,21.08,9.43
2059-08-23 12:00:00,58.58,,,,0.0,2.7,17.36,23.01,11.71
2059-08-24 12:00:00,74.88,,,,4.46,1.53,17.16,22.19,12.14
2059-08-25 12:00:00,54.28,,,,0.0,2.82,16.52,21.06,11.98
2059-08-26 12:00:00,49.06,,,,0.0,4.65,16.3,20.89,11.72
2059-08-27 12:00:00,57.37,,,,0.0,1.76,16.58,21.0,12.16
2059-08-28 12:00:00,63.03,,,,1.84,2.26,14.95,19.67,10.23
2059-08-29 12:00:00,62.21,,,,2.61,2.15,15.23,19.48,10.99
2059-08-30 12:00:00,77.5,,,,1.21,1.93,11.82,14.94,8.71
2059-08-31 12:00:00,63.39,,,,0.74,1.73,14.88,19.54,10.23
2059-09-01 12:00:00,56.65,,,,0.38,2.09,14.58,18.02,11.14
2059-09-02 12:00:00,62.77,,,,0.89,2.49,13.81,17.71,9.91
2059-09-03 12:00:00,61.12,,,,1.05,2.17,13.68,18.79,8.56
2059-09-04 12:00:00,49.61,,,,0.29,1.34,15.33,20.99,9.68
2059-09-05 12:00:00,39.04,,,,0.0,2.48,15.47,20.72,10.21
2059-09-06 12:00:00,41.56,,,,0.26,1.66,13.19,19.28,7.11
2059-09-07 12:00:00,42.62,,,,0.0,1.37,14.01,20.22,7.81
2059-09-08 12:00:00,44.7,,,,0.0,2.46,15.82,23.04,8.59
2059-09-09 12:00:00,46.76,,,,0.0,3.6,17.7,24.83,10.56
2059-09-10 12:00:00,51.2,,,,0.0,4.04,19.23,26.77,11.69
2059-09-11 12:00:00,66.06,,,,0.63,3.55,16.28,20.34,12.22
2059-09-12 12:00:00,91.59,,,,11.35,5.86,9.38,13.61,5.15
2059-09-13 12:00:00,87.83,,,,3.62,3.53,5.32,6.94,3.7
2059-09-14 12:00:00,82.2,,,,0.28,1.22,7.19,11.05,3.34
2059-09-15 12:00:00,70.29,,,,0.0,2.24,8.96,13.87,4.05
2059-09-16 12:00:00,59.95,,,,0.0,3.47,9.78,14.55,5.01
2059-09-17 12:00:00,58.66,,,,0.0,5.76,11.6,16.84,6.37
2059-09-18 12:00:00,69.96,,,,0.12,4.01,12.39,17.35,7.42
2059-09-19 12:00:00,67.47,,,,1.61,2.55,11.68,15.22,8.14
2059-09-20 12:00:00,65.16,,,,0.0,1.88,10.88,16.18,5.57
2059-09-21 12:00:00,52.55,,,,0.0,3.44,13.23,20.36,6.1
2059-09-22 12:00:00,42.18,,,,0.0,1.89,10.07,15.73,4.4
2059-09-23 12:00:00,41.27,,,,0.0,1.39,11.35,18.13,4.56
2059-09-24 12:00:00,38.21,,,,0.0,1.53,12.18,18.55,5.81
2059-09-25 12:00:00,59.0,,,,0.0,1.83,12.0,17.92,6.08
2059-09-26 12:00:00,59.44,,,,0.36,1.8,13.09,19.03,7.14
2059-09-27 12:00:00,60.54,,,,0.67,4.23,8.89,12.7,5.08
2059-09-28 12:00:00,54.52,,,,0.0,2.29,10.26,15.08,5.44
2059-09-29 12:00:00,38.47,,,,0.0,2.34,9.97,15.12,4.83
2059-09-30 12:00:00,46.79,,,,0.0,1.58,11.48,18.21,4.74
2059-10-01 12:00:00,59.81,,,,0.93,1.79,11.73,17.71,5.75
2059-10-02 12:00:00,77.45,,,,5.6,1.77,11.13,16.59,5.67
2059-10-03 12:00:00,75.04,,,,0.0,2.92,7.93,12.67,3.2
2059-10-04 12:00:00,71.57,,,,0.0,3.93,9.86,16.3,3.41
2059-10-05 12:00:00,57.78,,,,0.0,3.03,10.8,18.38,3.22
2059-10-06 12:00:00,63.49,,,,0.0,4.39,11.68,18.72,4.65
2059-10-07 12:00:00,56.48,,,,0.72,4.25,11.4,19.37,3.43
2059-10-08 12:00:00,71.76,,,,0.33,1.91,3.65,6.91,0.39
2059-10-09 12:00:00,71.11,,,,2.24,1.76,7.29,12.53,2.05
2059-10-10 12:00:00,46.14,,,,0.0,2.05,5.37,10.23,0.51
2059-10-11 12:00:00,43.07,,,,0.0,1.21,8.04,14.78,1.31
2059-10-12 12:00:00,36.96,,,,0.0,2.43,9.07,14.99,3.16
2059-10-13 12:00:00,60.02,,,,0.0,1.81,10.9,17.62,4.18
2059-10-14 12:00:00,65.28,,,,0.0,3.68,13.13,20.13,6.12
2059-10-15 12:00:00,85.46,,,,5.65,5.81,8.39,14.29,2.49
2059-10-16 12:00:00,52.58,,,,0.0,1.75,5.81,10.66,0.97
2059-10-17 12:00:00,47.19,,,,0.0,3.7,8.35,14.35,2.35
2059-10-18 12:00:00,45.63,,,,0.0,1.21,8.62,15.01,2.23
2059-10-19 12:00:00,36.87,,,,0.0,1.24,8.91,14.59,3.24
2059-10-20 12:00:00,38.21,,,,0.0,3.27,9.39,15.74,3.04
2059-10-21 12:00:00,41.59,,,,0.0,1.59,8.9,15.17,2.62
2059-10-22 12:00:00,39.12,,,,0.0,1.04,8.42,14.79,2.06
2059-10-23 12:00:00,37.84,,,,0.0,2.28,8.84,15.34,2.33
2059-10-24 12:00:00,31.31,,,,0.0,3.58,10.25,17.35,3.15
2059-10-25 12:00:00,37.87,,,,0.0,1.88,10.85,19.96,1.74
2059-10-26 12:00:00,56.43,,,,0.0,2.39,1.94,5.46,-1.59
2059-10-27 12:00:00,62.81,,,,0.0,3.18,0.08,3.98,-3.81
2059-10-28 12:00:00,51.92,,,,0.0,1.63,1.89,7.27,-3.5
2059-10-29 12:00:00,41.35,,,,0.0,2.39,3.52,10.34,-3.31
2059-10-30 12:00:00,34.4,,,,0.0,1.8,4.73,11.5,-2.04
2059-10-31 12:00:00,33.83,,,,0.0,2.17,4.87,10.63,-0.88
2059-11-01 12:00:00,36.14,,,,0.0,1.86,6.74,13.55,-0.07
2059-11-02 12:00:00,37.01,,,,0.16,1.87,8.25,16.66,-0.16
2059-11-03 12:00:00,53.7,,,,0.93,8.97,-5.43,-1.72,-9.13
2059-11-04 12:00:00,39.42,,,,0.0,4.03,-8.41,-4.86,-11.96
2059-11-05 12:00:00,24.08,,,,0.0,3.14,-3.63,2.08,-9.34
2059-11-06 12:00:00,22.15,,,,0.0,6.25,-1.49,3.59,-6.56
2059-11-07 12:00:00,23.28,,,,0.0,3.92,-0.51,5.5,-6.51
2059-11-08 12:00:00,22.85,,,,0.0,3.11,0.93,8.23,-6.36
2059-11-09 12:00:00,24.43,,,,0.0,2.32,2.76,10.6,-5.08
2059-11-10 12:00:00,29.15,,,,0.0,1.37,3.37,11.43,-4.7
2059-11-11 12:00:00,37.45,,,,0.0,1.77,2.85,10.26,-4.57
2059-11-12 12:00:00,54.45,,,,0.0,2.41,2.7,9.01,-3.6
2059-11-13 12:00:00,52.64,,,,0.0,3.99,-1.06,3.24,-5.36
2059-11-14 12:00:00,57.51,,,,0.0,2.56,-3.88,0.73,-8.49
2059-11-15 12:00:00,33.3,,,,0.0,3.97,-0.97,4.86,-6.8
2059-11-16 12:00:00,26.46,,,,0.0,2.58,-0.03,6.23,-6.3
2059-11-17 12:00:00,31.07,,,,0.0,3.78,-0.51,5.29,-6.31
2059-11-18 12:00:00,31.73,,,,0.0,4.72,-0.69,5.01,-6.39
2059-11-19 12:00:00,29.61,,,,0.0,4.96,0.61,6.88,-5.66
2059-11-20 12:00:00,30.78,,,,0.0,2.12,0.78,7.22,-5.67
2059-11-21 12:00:00,35.1,,,,0.0,1.82,-0.4,5.73,-6.54
2059-11-22 12:00:00,39.47,,,,0.0,2.46,-0.45,5.91,-6.81
2059-11-23 12:00:00,41.57,,,,0.0,3.5,1.16,8.1,-5.78
2059-11-24 12:00:00,42.71,,,,0.0,4.42,-5.07,-0.16,-9.98
2059-11-25 12:00:00,45.04,,,,0.0,4.14,-6.4,-1.95,-10.86
2059-11-26 12:00:00,55.67,,,,0.0,3.15,-7.09,-3.01,-11.16
2059-11-27 12:00:00,58.21,,,,0.0,4.32,-6.2,-1.58,-10.82
2059-11-28 12:00:00,66.59,,,,0.0,5.35,-8.55,-4.01,-13.1
2059-11-29 12:00:00,47.77,,,,0.0,3.47,-11.72,-8.05,-15.39
2059-11-30 12:00:00,47.31,,,,0.0,1.92,-7.86,-2.17,-13.54
2059-12-01 12:00:00,46.54,,,,0.0,1.48,-5.79,1.03,-12.61
2059-12-02 12:00:00,57.01,,,,0.0,0.78,-4.76,1.36,-10.89
