,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2053-10-24 12:00:00,77.88,,,,0.0,4.48,2.7,7.48,-2.08
2053-10-25 12:00:00,80.09,,,,0.22,3.45,2.56,7.46,-2.33
2053-10-26 12:00:00,81.42,,,,0.96,4.88,0.57,5.86,-4.72
2053-10-27 12:00:00,72.45,,,,0.86,4.77,0.03,5.07,-5.0
2053-10-28 12:00:00,72.73,,,,0.06,4.29,-0.27,4.3,-4.84
2053-10-29 12:00:00,72.87,,,,0.0,3.23,2.46,8.69,-3.77
2053-10-30 12:00:00,80.95,,,,0.0,3.95,2.02,7.3,-3.26
2053-10-31 12:00:00,72.57,,,,0.05,3.7,0.42,5.34,-4.51
2053-11-01 12:00:00,68.59,,,,1.45,4.61,-0.82,4.02,-5.66
2053-11-02 12:00:00,71.12,,,,1.83,6.12,-1.54,2.92,-6.0
2053-11-03 12:00:00,64.24,,,,0.0,2.88,-0.68,4.35,-5.72
2053-11-04 12:00:00,68.04,,,,0.0,3.11,1.01,6.86,-4.83
2053-11-05 12:00:00,71.19,,,,0.0,3.97,1.02,7.28,-5.23
2053-11-06 12:00:00,76.06,,,,0.0,4.45,0.71,6.84,-5.43
2053-11-07 12:00:00,70.43,,,,0.91,5.13,-0.37,5.57,-6.3
2053-11-08 12:00:00,55.72,,,,0.0,3.02,-2.63,1.71,-6.96
2053-11-09 12:00:00,54.48,,,,0.0,3.45,-0.23,5.55,-6.01
2053-11-10 12:00:00,64.53,,,,0.0,3.29,-1.28,4.01,-6.57
2053-11-11 12:00:00,61.84,,,,0.0,4.59,-1.86,3.09,-6.82
2053-11-12 12:00:00,46.52,,,,0.0,4.12,-2.42,2.19,-7.03
2053-11-13 12:00:00,33.54,,,,0.0,4.07,3.09,10.53,-4.35
2053-11-14 12:00:00,67.12,,,,0.0,2.98,2.5,9.45,-4.45
2053-11-15 12:00:00,80.46,,,,0.0,3.69,0.04,5.2,-5.11
2053-11-16 12:00:00,67.34,,,,0.0,3.23,-0.33,4.55,-5.21
2053-11-17 12:00:00,66.02,,,,0.0,2.41,-1.05,3.44,-5.54
2053-11-18 12:00:00,63.14,,,,0.0,2.19,-1.24,3.44,-5.92
2053-11-19 12:00:00,52.86,,,,0.0,2.59,-0.23,5.57,-6.02
2053-11-20 12:00:00,57.91,,,,0.0,2.32,-2.37,1.55,-6.29
2053-11-21 12:00:00,45.31,,,,0.0,3.82,-2.77,0.69,-6.23
2053-11-22 12:00:00,49.84,,,,0.0,5.01,-3.57,0.19,-7.33
2053-11-23 12:00:00,48.17,,,,0.0,3.72,-3.73,0.19,-7.65
2053-11-24 12:00:00,45.62,,,,0.0,2.37,-3.42,0.99,-7.83
2053-11-25 12:00:00,46.62,,,,0.0,2.26,-2.43,1.58,-6.44
2053-11-26 12:00:00,50.72,,,,0.0,3.12,-1.7,3.16,-6.56
2053-11-27 12:00:00,52.21,,,,0.0,3.09,-1.75,3.17,-6.68
2053-11-28 12:00:00,33.9,,,,0.0,5.13,-3.73,-0.47,-7.0
2053-11-29 12:00:00,28.47,,,,0.0,4.22,-5.87,-1.74,-10.0
2053-11-30 12:00:00,37.48,,,,0.0,2.87,-4.79,0.46,-10.04
2053-12-01 12:00:00,38.07,,,,0.0,2.07,-4.34,-0.51,-8.17
2053-12-02 12:00:00,32.91,,,,0.0,2.75,-4.04,-0.73,-7.35
2053-12-03 12:00:00,43.78,,,,0.0,3.53,-3.58,1.0,-8.16
2053-12-04 12:00:00,54.47,,,,0.0,4.62,-1.92,4.07,-7.91
2053-12-05 12:00:00,47.02,,,,0.0,7.91,-1.64,5.79,-9.07
2053-12-06 12:00:00,31.54,,,,0.0,6.77,-7.32,-3.08,-11.56
2053-12-07 12:00:00,32.49,,,,0.0,5.88,-9.11,-5.51,-12.71
2053-12-08 12:00:00,37.63,,,,0.0,5.38,-10.52,-6.21,-14.83
2053-12-09 12:00:00,46.87,,,,0.0,8.18,-14.5,-8.93,-20.07
2053-12-10 12:00:00,47.46,,,,0.0,4.42,-18.38,-14.46,-22.3
2053-12-11 12:00:00,48.0,,,,0.0,3.91,-10.04,-3.26,-16.82
2053-12-12 12:00:00,72.32,,,,0.0,3.47,-9.34,-2.97,-15.71
2053-12-13 12:00:00,35.7,,,,0.0,2.41,-9.38,-4.17,-14.6
2053-12-14 12:00:00,41.49,,,,0.0,4.78,-8.55,-2.96,-14.14
2053-12-15 12:00:00,53.6,,,,0.0,6.21,-6.95,-1.1,-12.81
2053-12-16 12:00:00,58.61,,,,0.0,7.1,-12.65,-7.8,-17.5
2053-12-17 12:00:00,69.81,,,,0.0,4.26,-16.59,-12.85,-20.33
2053-12-18 12:00:00,49.2,,,,0.0,3.87,-9.57,-2.21,-16.93
2053-12-19 12:00:00,35.11,,,,0.0,5.97,-7.2,1.74,-16.14
2053-12-20 12:00:00,40.35,,,,0.0,5.65,-5.88,3.09,-14.86
2053-12-21 12:00:00,41.54,,,,0.0,3.16,-5.06,1.23,-11.36
2053-12-22 12:00:00,57.29,,,,0.0,2.88,-6.04,-2.22,-9.87
2053-12-23 12:00:00,49.65,,,,0.0,2.33,-6.09,-2.38,-9.79
2053-12-24 12:00:00,36.27,,,,0.0,3.23,-6.53,-2.05,-11.0
2053-12-25 12:00:00,50.03,,,,0.0,5.39,-8.57,-4.18,-12.95
2053-12-26 12:00:00,46.63,,,,0.0,5.46,-10.36,-6.01,-14.7
2053-12-27 12:00:00,59.78,,,,0.0,4.39,-11.31,-7.71,-14.92
2053-12-28 12:00:00,59.19,,,,0.0,4.09,-8.32,-2.06,-14.57
2053-12-29 12:00:00,62.35,,,,0.0,4.63,-7.74,-3.58,-11.9
2053-12-30 12:00:00,46.98,,,,0.0,3.56,-8.66,-4.36,-12.96
2053-12-31 12:00:00,56.83,,,,0.0,4.47,-4.85,2.51,-12.22
2054-01-01 12:00:00,44.48,,,,0.0,6.61,-10.41,-4.33,-16.49
2054-01-02 12:00:00,64.47,,,,0.0,4.56,-13.05,-8.41,-17.7
2054-01-03 12:00:00,59.76,,,,0.0,3.99,-8.67,-1.34,-16.0
2054-01-04 12:00:00,64.57,,,,0.0,4.34,-8.81,-4.3,-13.32
2054-01-05 12:00:00,58.05,,,,0.0,6.85,-8.76,-3.79,-13.73
2054-01-06 12:00:00,55.72,,,,0.0,4.43,-9.5,-4.81,-14.19
2054-01-07 12:00:00,55.45,,,,0.0,4.01,-8.5,-3.31,-13.68
2054-01-08 12:00:00,48.76,,,,0.0,4.66,-9.09,-4.69,-13.49
2054-01-09 12:00:00,62.0,,,,0.0,3.62,-10.56,-7.52,-13.6
2054-01-10 12:00:00,54.6,,,,0.0,3.3,-10.08,-5.98,-14.19
2054-01-11 12:00:00,56.67,,,,0.0,4.05,-8.29,-2.93,-13.65
2054-01-12 12:00:00,60.01,,,,0.0,3.78,-8.2,-4.6,-11.8
2054-01-13 12:00:00,59.55,,,,0.0,2.45,-7.87,-2.52,-13.21
2054-01-14 12:00:00,57.95,,,,0.0,2.73,-8.81,-4.32,-13.29
2054-01-15 12:00:00,53.12,,,,0.0,3.71,-5.77,0.19,-11.74
2054-01-16 12:00:00,67.43,,,,0.0,4.69,-4.11,2.4,-10.62
2054-01-17 12:00:00,59.15,,,,0.0,4.14,-5.18,1.12,-11.48
2054-01-18 12:00:00,56.57,,,,0.0,5.44,-10.82,-6.94,-14.7
2054-01-19 12:00:00,55.15,,,,0.0,5.36,-9.47,-3.82,-15.12
2054-01-20 12:00:00,51.83,,,,0.0,2.82,-9.5,-4.4,-14.6
2054-01-21 12:00:00,62.57,,,,0.0,3.61,-8.9,-4.06,-13.75
2054-01-22 12:00:00,61.47,,,,0.0,4.05,-7.9,-2.86,-12.93
2054-01-23 12:00:00,60.14,,,,0.0,4.6,-8.58,-4.02,-13.13
2054-01-24 12:00:00,50.1,,,,0.0,3.4,-8.0,-2.96,-13.03
2054-01-25 12:00:00,56.41,,,,0.0,3.73,-7.73,-2.97,-12.5
2054-01-26 12:00:00,55.41,,,,0.0,2.88,-6.31,-0.99,-11.64
2054-01-27 12:00:00,51.45,,,,0.0,3.18,-4.07,-0.85,-7.29
2054-01-28 12:00:00,58.69,,,,0.0,5.01,-4.46,-0.22,-8.7
2054-01-29 12:00:00,55.31,,,,0.0,4.56,-4.8,-0.83,-8.78
2054-01-30 12:00:00,55.14,,,,0.0,4.94,-4.05,-1.06,-7.04
2054-01-31 12:00:00,63.71,,,,0.0,6.06,-4.3,-0.75,-7.84
2054-02-01 12:00:00,61.55,,,,0.0,6.03,-5.42,-0.65,-10.18
2054-02-02 12:00:00,62.96,,,,0.0,4.99,-7.68,-3.64,-11.72
2054-02-03 12:00:00,57.78,,,,0.0,4.24,-4.68,1.89,-11.26
2054-02-04 12:00:00,64.14,,,,0.0,4.69,-3.91,1.79,-9.62
2054-02-05 12:00:00,74.02,,,,0.0,6.71,-3.82,1.47,-9.12
2054-02-06 12:00:00,65.34,,,,0.0,5.48,-5.04,-1.22,-8.86
2054-02-07 12:00:00,69.34,,,,0.0,5.05,-7.55,-2.93,-12.18
2054-02-08 12:00:00,67.31,,,,0.0,3.93,-6.38,-0.7,-12.05
2054-02-09 12:00:00,73.62,,,,0.0,4.23,-3.11,2.68,-8.89
2054-02-10 12:00:00,65.5,,,,0.0,6.04,-6.13,-2.57,-9.7
2054-02-11 12:00:00,64.86,,,,0.0,9.5,-6.93,4.21,-18.08
2054-02-12 12:00:00,67.15,,,,0.0,5.0,-18.66,-14.83,-22.49
2054-02-13 12:00:00,54.9,,,,0.0,3.34,-13.37,-6.09,-20.65
2054-02-14 12:00:00,55.84,,,,0.0,3.51,-7.99,-0.28,-15.69
2054-02-15 12:00:00,57.09,,,,0.0,3.1,-2.74,5.31,-10.79
2054-02-16 12:00:00,64.13,,,,0.0,3.26,-1.3,5.13,-7.74
2054-02-17 12:00:00,65.99,,,,0.0,3.62,-0.36,5.54,-6.26
2054-02-18 12:00:00,75.03,,,,0.0,4.49,1.16,8.72,-6.4
2054-02-19 12:00:00,85.51,,,,0.0,3.04,-2.19,1.84,-6.22
2054-02-20 12:00:00,82.31,,,,0.0,3.17,-0.11,6.6,-6.82
2054-02-21 12:00:00,90.65,,,,0.0,3.89,-1.53,4.49,-7.55
2054-02-22 12:00:00,66.16,,,,0.0,6.74,-5.88,-1.23,-10.53
2054-02-23 12:00:00,57.82,,,,0.0,3.71,-4.35,1.66,-10.35
2054-02-24 12:00:00,57.86,,,,0.0,3.19,0.3,7.51,-6.91
2054-02-25 12:00:00,67.6,,,,0.0,3.94,0.74,8.8,-7.31
2054-02-26 12:00:00,55.95,,,,0.0,5.95,1.22,10.39,-7.96
2054-02-27 12:00:00,56.6,,,,0.0,4.75,-6.76,-2.35,-11.17
2054-02-28 12:00:00,54.08,,,,0.0,4.86,-8.24,-4.34,-12.13
2054-03-01 12:00:00,47.13,,,,0.0,3.63,-9.44,-5.16,-13.73
2054-03-02 12:00:00,42.09,,,,0.0,1.98,-7.91,-2.0,-13.81
2054-03-03 12:00:00,44.6,,,,0.0,2.56,-3.48,3.36,-10.33
2054-03-04 12:00:00,52.62,,,,0.0,2.98,-0.11,7.12,-7.35
2054-03-05 12:00:00,61.54,,,,0.0,2.35,-3.58,1.48,-8.64
2054-03-06 12:00:00,63.44,,,,0.0,3.54,-0.45,5.61,-6.5
2054-03-07 12:00:00,52.21,,,,0.0,3.09,-0.91,4.9,-6.72
2054-03-08 12:00:00,50.84,,,,0.0,3.17,1.08,7.89,-5.73
2054-03-09 12:00:00,48.73,,,,0.0,2.97,2.26,10.18,-5.67
2054-03-10 12:00:00,63.02,,,,0.0,3.0,1.68,8.64,-5.28
2054-03-11 12:00:00,76.49,,,,0.0,3.08,1.43,7.77,-4.91
2054-03-12 12:00:00,65.85,,,,0.59,6.04,-1.41,4.76,-7.58
2054-03-13 12:00:00,56.57,,,,0.28,4.71,-5.82,-2.42,-9.22
2054-03-14 12:00:00,56.71,,,,0.0,3.31,-4.38,0.42,-9.17
2054-03-15 12:00:00,56.54,,,,0.0,2.03,1.12,7.62,-5.38
2054-03-16 12:00:00,61.07,,,,0.0,3.12,0.96,7.18,-5.25
2054-03-17 12:00:00,50.58,,,,0.0,3.46,1.44,7.72,-4.85
2054-03-18 12:00:00,41.37,,,,0.0,4.0,4.0,11.79,-3.8
2054-03-19 12:00:00,38.29,,,,0.0,3.44,5.21,13.28,-2.87
2054-03-20 12:00:00,42.58,,,,0.0,4.1,4.28,12.28,-3.71
2054-03-21 12:00:00,49.43,,,,0.48,6.21,0.19,7.29,-6.91
2054-03-22 12:00:00,60.96,,,,0.23,4.52,-4.59,-0.17,-9.01
2054-03-23 12:00:00,40.17,,,,0.0,4.18,1.96,9.13,-5.21
2054-03-24 12:00:00,38.92,,,,0.0,3.47,4.21,11.87,-3.46
2054-03-25 12:00:00,41.05,,,,0.0,3.12,4.85,12.69,-2.98
2054-03-26 12:00:00,52.71,,,,0.59,6.06,3.35,10.88,-4.19
2054-03-27 12:00:00,74.11,,,,2.44,4.62,-2.31,0.9,-5.53
2054-03-28 12:00:00,48.83,,,,0.0,3.55,-0.38,5.46,-6.22
2054-03-29 12:00:00,54.4,,,,0.0,3.38,-0.3,4.46,-5.07
2054-03-30 12:00:00,39.65,,,,0.0,3.69,2.54,9.22,-4.13
2054-03-31 12:00:00,33.97,,,,0.0,3.13,4.19,11.36,-2.98
2054-04-01 12:00:00,35.15,,,,0.0,3.11,5.89,13.62,-1.85
2054-04-02 12:00:00,32.08,,,,0.0,2.82,7.16,15.32,-1.0
2054-04-03 12:00:00,35.38,,,,0.0,3.54,8.06,15.73,0.39
2054-04-04 12:00:00,38.43,,,,0.0,4.4,7.05,14.44,-0.33
2054-04-05 12:00:00,35.9,,,,0.0,3.67,8.3,16.05,0.54
2054-04-06 12:00:00,32.49,,,,0.0,5.01,10.04,18.74,1.34
2054-04-07 12:00:00,27.33,,,,0.0,3.28,10.56,18.9,2.22
2054-04-08 12:00:00,26.01,,,,0.0,4.15,12.36,21.12,3.6
2054-04-09 12:00:00,21.69,,,,0.0,6.85,10.49,18.05,2.93
2054-04-10 12:00:00,33.34,,,,0.0,5.46,1.6,6.82,-3.61
2054-04-11 12:00:00,28.03,,,,0.0,5.21,6.33,13.66,-1.0
2054-04-12 12:00:00,23.77,,,,0.0,5.49,9.89,19.42,0.36
2054-04-13 12:00:00,32.47,,,,3.55,7.16,11.69,22.34,1.05
2054-04-14 12:00:00,49.14,,,,1.98,5.58,-0.08,4.28,-4.43
2054-04-15 12:00:00,42.76,,,,0.19,4.3,-0.26,3.95,-4.47
2054-04-16 12:00:00,44.71,,,,1.66,4.07,0.43,5.54,-4.68
2054-04-17 12:00:00,38.08,,,,0.0,5.97,-0.02,4.87,-4.9
2054-04-18 12:00:00,41.13,,,,0.0,4.06,7.06,14.73,-0.6
2054-04-19 12:00:00,39.38,,,,0.33,4.27,5.07,10.52,-0.38
2054-04-20 12:00:00,46.29,,,,0.46,3.21,4.89,9.75,0.02
2054-04-21 12:00:00,44.6,,,,0.8,3.54,5.63,10.22,1.04
2054-04-22 12:00:00,39.44,,,,0.12,4.65,4.03,9.78,-1.71
2054-04-23 12:00:00,35.09,,,,0.0,3.68,5.26,11.76,-1.23
2054-04-24 12:00:00,34.63,,,,0.0,3.46,8.03,15.31,0.75
2054-04-25 12:00:00,31.03,,,,0.0,4.75,10.33,17.47,3.19
2054-04-26 12:00:00,50.07,,,,0.84,5.39,5.08,9.11,1.05
2054-04-27 12:00:00,38.0,,,,0.0,4.15,6.56,12.95,0.17
2054-04-28 12:00:00,31.39,,,,0.0,4.0,9.8,17.41,2.19
2054-04-29 12:00:00,36.63,,,,4.15,6.6,9.66,17.63,1.7
2054-04-30 12:00:00,46.43,,,,1.39,4.75,2.59,6.4,-1.21
2054-05-01 12:00:00,47.17,,,,0.73,4.36,1.79,6.71,-3.13
2054-05-02 12:00:00,41.08,,,,0.0,3.29,2.48,7.63,-2.68
2054-05-03 12:00:00,37.11,,,,0.0,3.65,4.89,10.79,-1.01
2054-05-04 12:00:00,38.53,,,,0.0,2.67,5.91,11.04,0.78
2054-05-05 12:00:00,42.11,,,,0.0,3.83,6.75,12.75,0.74
2054-05-06 12:00:00,31.05,,,,0.0,3.69,9.83,16.36,3.3
2054-05-07 12:00:00,25.16,,,,0.0,2.48,11.23,17.84,4.63
2054-05-08 12:00:00,29.39,,,,0.0,5.99,13.3,19.98,6.61
2054-05-09 12:00:00,33.93,,,,0.87,5.7,13.7,20.37,7.04
2054-05-10 12:00:00,36.34,,,,0.33,5.13,12.57,19.07,6.07
2054-05-11 12:00:00,32.26,,,,0.0,4.14,14.09,20.87,7.31
2054-05-12 12:00:00,30.98,,,,0.0,4.59,15.54,22.61,8.47
2054-05-13 12:00:00,25.55,,,,0.0,5.02,16.38,24.66,8.09
2054-05-14 12:00:00,54.63,,,,2.23,7.01,7.78,12.34,3.22
2054-05-15 12:00:00,46.74,,,,0.24,4.78,6.43,11.91,0.95
2054-05-16 12:00:00,35.11,,,,0.0,3.6,9.26,15.47,3.04
2054-05-17 12:00:00,31.66,,,,0.0,4.33,11.74,18.33,5.15
2054-05-18 12:00:00,28.74,,,,0.0,3.51,13.86,20.82,6.91
2054-05-19 12:00:00,24.73,,,,0.0,3.82,15.94,22.58,9.31
2054-05-20 12:00:00,30.78,,,,0.07,4.06,14.47,20.71,8.23
2054-05-21 12:00:00,31.79,,,,0.0,4.27,14.32,20.1,8.53
2054-05-22 12:00:00,32.97,,,,0.09,3.99,14.92,20.47,9.38
2054-05-23 12:00:00,35.75,,,,1.09,4.54,12.05,16.92,7.18
2054-05-24 12:00:00,32.53,,,,0.0,3.8,10.74,17.32,4.16
2054-05-25 12:00:00,29.16,,,,0.0,3.58,11.9,18.22,5.59
2054-05-26 12:00:00,29.88,,,,0.0,3.99,13.24,19.91,6.57
2054-05-27 12:00:00,31.82,,,,0.17,3.44,15.3,21.39,9.2
2054-05-28 12:00:00,22.93,,,,0.0,3.01,15.34,22.28,8.4
2054-05-29 12:00:00,20.93,,,,0.0,3.08,16.71,23.66,9.76
2054-05-30 12:00:00,25.64,,,,0.0,4.37,17.61,25.57,9.64
2054-05-31 12:00:00,30.98,,,,0.0,4.6,17.02,23.96,10.07
2054-06-01 12:00:00,30.26,,,,0.0,4.16,16.57,22.17,10.98
2054-06-02 12:00:00,43.24,,,,2.71,6.13,14.51,20.89,8.14
2054-06-03 12:00:00,56.44,,,,2.64,4.33,11.36,15.33,7.4
2054-06-04 12:00:00,49.82,,,,1.41,5.52,11.33,17.18,5.47
2054-06-05 12:00:00,39.21,,,,0.0,3.94,13.41,21.33,5.49
2054-06-06 12:00:00,34.93,,,,0.54,3.28,15.44,22.8,8.09
2054-06-07 12:00:00,33.53,,,,0.41,4.82,14.98,21.13,8.83
2054-06-08 12:00:00,32.99,,,,0.0,4.18,14.64,21.14,8.14
2054-06-09 12:00:00,44.62,,,,1.53,4.65,15.64,21.65,9.64
2054-06-10 12:00:00,51.26,,,,0.21,4.06,15.22,19.88,10.55
2054-06-11 12:00:00,45.23,,,,2.04,4.07,13.84,19.03,8.65
2054-06-12 12:00:00,41.14,,,,3.04,3.97,14.82,19.62,10.03
2054-06-13 12:00:00,49.64,,,,2.44,3.56,11.49,17.14,5.85
2054-06-14 12:00:00,42.42,,,,0.0,2.7,13.72,19.66,7.78
2054-06-15 12:00:00,32.54,,,,0.0,3.36,15.9,23.04,8.75
2054-06-16 12:00:00,31.89,,,,0.0,3.78,17.66,24.51,10.81
2054-06-17 12:00:00,41.96,,,,1.03,5.5,15.43,19.84,11.02
2054-06-18 12:00:00,49.58,,,,0.62,2.83,13.22,17.44,9.0
2054-06-19 12:00:00,42.53,,,,0.04,3.54,14.04,19.4,8.69
2054-06-20 12:00:00,46.84,,,,3.3,2.57,15.32,20.82,9.81
2054-06-21 12:00:00,46.74,,,,0.0,2.29,15.96,21.7,10.23
2054-06-22 12:00:00,38.4,,,,0.0,3.83,18.47,24.6,12.34
2054-06-23 12:00:00,50.88,,,,0.8,6.04,15.23,20.09,10.38
2054-06-24 12:00:00,79.7,,,,13.74,3.91,11.59,14.73,8.45
2054-06-25 12:00:00,79.11,,,,1.38,4.86,10.57,15.42,5.71
2054-06-26 12:00:00,59.43,,,,0.56,4.16,13.62,19.12,8.12
2054-06-27 12:00:00,55.8,,,,0.79,4.61,13.93,19.84,8.03
2054-06-28 12:00:00,43.99,,,,0.09,3.24,16.42,22.04,10.8
2054-06-29 12:00:00,52.99,,,,3.42,3.37,17.44,23.25,11.63
2054-06-30 12:00:00,54.19,,,,1.25,3.06,16.55,21.83,11.27
2054-07-01 12:00:00,49.83,,,,0.13,3.77,17.24,22.63,11.85
2054-07-02 12:00:00,48.65,,,,0.0,3.98,18.31,23.21,13.41
2054-07-03 12:00:00,60.24,,,,6.68,5.33,16.03,22.12,9.93
2054-07-04 12:00:00,71.49,,,,3.48,3.97,13.13,18.56,7.69
2054-07-05 12:00:00,48.53,,,,0.0,4.78,15.95,23.5,8.4
2054-07-06 12:00:00,38.54,,,,0.0,3.3,18.05,24.95,11.15
2054-07-07 12:00:00,33.37,,,,0.0,3.12,19.22,25.9,12.55
2054-07-08 12:00:00,31.84,,,,0.0,2.99,20.71,26.87,14.56
2054-07-09 12:00:00,46.44,,,,1.15,4.09,20.36,26.75,13.96
2054-07-10 12:00:00,76.43,,,,13.76,4.52,14.2,17.67,10.72
2054-07-11 12:00:00,71.79,,,,5.31,2.83,14.08,17.87,10.3
2054-07-12 12:00:00,74.08,,,,1.64,2.78,13.41,17.56,9.27
2054-07-13 12:00:00,71.9,,,,0.9,4.07,14.35,19.94,8.76
2054-07-14 12:00:00,69.12,,,,2.85,3.18,15.85,20.68,11.02
2054-07-15 12:00:00,73.33,,,,3.53,2.42,15.55,19.57,11.54
2054-07-16 12:00:00,73.14,,,,5.28,2.65,15.14,19.55,10.74
2054-07-17 12:00:00,73.85,,,,4.08,2.42,15.48,19.83,11.12
2054-07-18 12:00:00,70.72,,,,2.63,2.44,16.38,21.02,11.73
2054-07-19 12:00:00,67.65,,,,0.8,2.92,16.54,21.8,11.28
2054-07-20 12:00:00,58.66,,,,0.18,3.12,18.23,23.49,12.98
2054-07-21 12:00:00,58.89,,,,0.11,3.39,19.04,23.82,14.27
2054-07-22 12:00:00,71.09,,,,6.16,3.89,17.56,21.87,13.25
2054-07-23 12:00:00,88.6,,,,15.24,2.33,15.25,18.14,12.36
2054-07-24 12:00:00,78.28,,,,4.74,1.89,16.95,20.99,12.92
2054-07-25 12:00:00,78.93,,,,1.1,3.06,18.56,23.74,13.39
2054-07-26 12:00:00,71.92,,,,0.0,2.86,19.59,25.22,13.96
2054-07-27 12:00:00,63.42,,,,0.53,3.63,19.45,24.75,14.14
2054-07-28 12:00:00,57.49,,,,0.19,3.63,18.97,24.88,13.07
2054-07-29 12:00:00,59.96,,,,0.0,4.05,19.73,25.72,13.75
2054-07-30 12:00:00,60.84,,,,0.0,5.05,20.41,26.57,14.25
2054-07-31 12:00:00,58.72,,,,0.0,4.06,21.02,26.78,15.26
2054-08-01 12:00:00,78.76,,,,11.78,5.03,18.05,22.83,13.28
2054-08-02 12:00:00,94.27,,,,4.57,4.7,15.02,17.81,12.23
2054-08-03 12:00:00,95.46,,,,4.67,4.21,14.75,17.28,12.21
2054-08-04 12:00:00,91.89,,,,9.9,2.96,15.33,18.24,12.42
2054-08-05 12:00:00,88.31,,,,3.69,3.3,15.95,19.73,12.17
2054-08-06 12:00:00,86.94,,,,2.99,4.48,16.2,20.13,12.27
2054-08-07 12:00:00,80.34,,,,0.0,5.74,16.74,21.76,11.72
2054-08-08 12:00:00,77.0,,,,0.0,4.85,16.82,22.4,11.23
2054-08-09 12:00:00,81.16,,,,0.0,5.84,15.88,20.82,10.94
2054-08-10 12:00:00,78.56,,,,0.0,4.73,15.98,20.67,11.28
2054-08-11 12:00:00,76.97,,,,1.7,4.1,16.79,21.37,12.21
2054-08-12 12:00:00,90.31,,,,5.1,4.87,14.54,18.01,11.08
2054-08-13 12:00:00,90.61,,,,3.8,5.1,13.32,17.46,9.19
2054-08-14 12:00:00,96.61,,,,6.87,5.3,10.21,13.29,7.14
2054-08-15 12:00:00,93.98,,,,4.94,3.6,9.92,12.81,7.03
2054-08-16 12:00:00,80.49,,,,0.36,3.16,10.66,14.49,6.83
2054-08-17 12:00:00,76.83,,,,0.0,3.7,11.7,16.49,6.91
2054-08-18 12:00:00,80.76,,,,0.19,3.2,12.54,17.64,7.43
2054-08-19 12:00:00,73.68,,,,0.11,2.24,13.64,18.96,8.33
2054-08-20 12:00:00,76.84,,,,0.13,3.57,14.36,19.24,9.48
2054-08-21 12:00:00,83.2,,,,1.07,3.29,15.19,19.31,11.06
2054-08-22 12:00:00,85.12,,,,3.29,2.81,15.43,19.6,11.26
2054-08-23 12:00:00,75.44,,,,1.61,3.25,15.11,19.82,10.4
2054-08-24 12:00:00,71.19,,,,1.17,5.22,14.43,19.56,9.3
2054-08-25 12:00:00,82.03,,,,5.41,5.27,13.52,17.66,9.38
2054-08-26 12:00:00,95.52,,,,6.03,3.11,13.76,17.14,10.38
2054-08-27 12:00:00,66.15,,,,0.15,4.31,15.07,20.77,9.37
2054-08-28 12:00:00,63.09,,,,1.77,3.11,14.87,20.15,9.59
2054-08-29 12:00:00,70.12,,,,1.8,2.23,14.34,18.66,10.01
2054-08-30 12:00:00,66.91,,,,1.54,2.71,13.45,19.28,7.62
2054-08-31 12:00:00,65.62,,,,0.07,2.6,14.45,20.59,8.31
2054-09-01 12:00:00,62.37,,,,0.39,3.1,14.28,20.08,8.47
2054-09-02 12:00:00,59.01,,,,0.07,3.24,15.03,21.77,8.28
2054-09-03 12:00:00,56.99,,,,0.0,3.62,16.12,23.06,9.17
2054-09-04 12:00:00,57.43,,,,0.0,4.46,16.31,22.43,10.19
2054-09-05 12:00:00,62.73,,,,1.58,4.92,14.97,20.0,9.94
2054-09-06 12:00:00,74.76,,,,2.3,4.01,13.87,18.1,9.63
2054-09-07 12:00:00,73.44,,,,1.03,2.39,13.6,18.91,8.28
2054-09-08 12:00:00,81.93,,,,10.8,4.62,12.54,17.35,7.73
2054-09-09 12:00:00,71.51,,,,2.46,2.94,10.49,14.37,6.61
2054-09-10 12:00:00,69.67,,,,0.35,2.61,10.11,14.37,5.85
2054-09-11 12:00:00,66.83,,,,0.0,2.79,10.14,16.92,3.36
2054-09-12 12:00:00,70.05,,,,0.0,3.4,10.95,17.39,4.5
2054-09-13 12:00:00,67.83,,,,1.27,3.31,12.27,16.77,7.78
2054-09-14 12:00:00,67.67,,,,0.05,2.52,11.59,16.71,6.47
2054-09-15 12:00:00,58.81,,,,0.0,2.39,12.83,18.92,6.75
2054-09-16 12:00:00,54.37,,,,0.77,3.34,13.11,18.75,7.46
2054-09-17 12:00:00,53.15,,,,0.14,2.55,12.73,18.15,7.31
2054-09-18 12:00:00,57.21,,,,0.0,3.49,13.73,19.62,7.84
2054-09-19 12:00:00,56.59,,,,0.0,4.1,14.88,20.99,8.78
2054-09-20 12:00:00,63.51,,,,3.17,5.43,11.01,16.09,5.94
2054-09-21 12:00:00,84.98,,,,5.6,4.18,10.53,12.63,8.43
2054-09-22 12:00:00,81.31,,,,3.17,3.27,10.32,13.07,7.58
2054-09-23 12:00:00,90.77,,,,2.91,3.42,10.53,12.65,8.41
2054-09-24 12:00:00,89.92,,,,0.09,3.8,10.83,14.97,6.69
2054-09-25 12:00:00,77.21,,,,0.0,3.82,11.88,17.08,6.67
2054-09-26 12:00:00,84.23,,,,0.08,3.96,11.76,15.5,8.03
2054-09-27 12:00:00,91.25,,,,0.06,4.44,12.0,15.83,8.17
