,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2061-07-06 12:00:00,53.5,,,,0.02,4.3,18.79,24.5,13.08
2061-07-07 12:00:00,64.34,,,,0.78,4.45,17.31,21.92,12.7
2061-07-08 12:00:00,57.34,,,,0.47,3.2,18.67,23.65,13.7
2061-07-09 12:00:00,53.2,,,,0.22,3.18,20.09,25.12,15.05
2061-07-10 12:00:00,50.83,,,,0.1,3.11,21.56,26.44,16.68
2061-07-11 12:00:00,43.02,,,,0.43,3.64,22.47,28.09,16.85
2061-07-12 12:00:00,49.49,,,,2.43,4.04,22.06,28.47,15.65
2061-07-13 12:00:00,66.49,,,,7.97,3.64,19.43,23.62,15.24
2061-07-14 12:00:00,74.43,,,,6.02,2.51,17.62,21.67,13.57
2061-07-15 12:00:00,69.31,,,,1.74,3.5,17.35,22.88,11.81
2061-07-16 12:00:00,62.75,,,,0.44,3.36,18.6,24.04,13.15
2061-07-17 12:00:00,68.35,,,,2.32,4.05,18.2,22.98,13.42
2061-07-18 12:00:00,74.97,,,,2.99,3.82,17.64,21.71,13.56
2061-07-19 12:00:00,77.27,,,,6.82,2.58,17.69,21.48,13.9
2061-07-20 12:00:00,84.46,,,,14.7,3.75,16.56,19.71,13.42
2061-07-21 12:00:00,84.2,,,,12.36,3.43,16.75,20.15,13.36
2061-07-22 12:00:00,82.31,,,,8.92,2.39,16.87,20.07,13.66
2061-07-23 12:00:00,78.75,,,,2.35,3.64,18.12,22.47,13.77
2061-07-24 12:00:00,77.22,,,,1.8,4.13,18.26,22.83,13.7
2061-07-25 12:00:00,75.51,,,,5.47,3.69,18.84,23.47,14.2
2061-07-26 12:00:00,81.95,,,,12.03,3.02,17.07,20.68,13.45
2061-07-27 12:00:00,75.53,,,,3.8,3.56,18.06,22.45,13.66
2061-07-28 12:00:00,79.28,,,,3.11,3.84,16.12,20.37,11.88
2061-07-29 12:00:00,77.55,,,,2.05,3.11,15.72,19.91,11.53
2061-07-30 12:00:00,77.53,,,,1.53,2.44,17.03,21.37,12.69
2061-07-31 12:00:00,79.56,,,,2.78,4.15,17.85,22.12,13.59
2061-08-01 12:00:00,79.2,,,,2.08,5.94,17.96,22.78,13.14
2061-08-02 12:00:00,77.09,,,,0.0,6.09,17.88,23.09,12.67
2061-08-03 12:00:00,77.71,,,,0.0,6.56,17.35,22.1,12.61
2061-08-04 12:00:00,72.79,,,,0.0,6.7,17.77,22.65,12.89
2061-08-05 12:00:00,70.17,,,,0.0,6.68,18.25,23.5,13.0
2061-08-06 12:00:00,69.05,,,,0.0,7.36,19.2,24.61,13.8
2061-08-07 12:00:00,68.05,,,,0.0,6.88,19.45,25.41,13.5
2061-08-08 12:00:00,65.17,,,,0.0,5.72,19.23,26.09,12.36
2061-08-09 12:00:00,61.26,,,,0.0,5.27,18.76,25.13,12.4
2061-08-10 12:00:00,61.98,,,,0.0,5.99,19.36,25.64,13.08
2061-08-11 12:00:00,59.19,,,,0.0,5.53,19.88,26.74,13.02
2061-08-12 12:00:00,53.62,,,,0.0,3.99,20.5,27.22,13.77
2061-08-13 12:00:00,53.79,,,,0.0,4.36,20.81,27.11,14.52
2061-08-14 12:00:00,56.09,,,,0.0,4.51,20.7,26.02,15.37
2061-08-15 12:00:00,59.35,,,,0.79,4.15,20.0,24.83,15.16
2061-08-16 12:00:00,67.64,,,,2.3,3.25,19.48,24.1,14.87
2061-08-17 12:00:00,65.57,,,,1.15,4.07,19.87,25.14,14.59
2061-08-18 12:00:00,60.24,,,,0.0,4.85,20.53,26.79,14.27
2061-08-19 12:00:00,53.74,,,,0.28,4.9,20.46,27.37,13.54
2061-08-20 12:00:00,41.22,,,,0.0,5.13,16.57,21.42,11.72
2061-08-21 12:00:00,53.36,,,,0.13,4.82,16.98,21.96,12.01
2061-08-22 12:00:00,79.61,,,,3.44,3.77,15.19,17.83,12.55
2061-08-23 12:00:00,77.32,,,,2.97,2.73,16.85,21.17,12.54
2061-08-24 12:00:00,83.78,,,,12.43,3.18,17.01,20.03,13.99
2061-08-25 12:00:00,89.61,,,,9.67,4.27,16.72,19.97,13.46
2061-08-26 12:00:00,89.68,,,,6.79,3.3,16.76,20.07,13.45
2061-08-27 12:00:00,90.77,,,,4.68,2.44,17.38,21.07,13.7
2061-08-28 12:00:00,89.73,,,,8.89,3.33,16.75,20.13,13.36
2061-08-29 12:00:00,79.21,,,,0.07,3.02,17.28,21.81,12.75
2061-08-30 12:00:00,77.53,,,,1.61,2.79,16.36,20.24,12.49
2061-08-31 12:00:00,76.99,,,,2.24,2.65,16.55,20.26,12.84
2061-09-01 12:00:00,94.72,,,,4.46,4.12,15.68,17.86,13.5
2061-09-02 12:00:00,91.12,,,,2.83,3.5,17.47,21.61,13.34
2061-09-03 12:00:00,92.35,,,,4.88,3.39,18.08,21.79,14.36
2061-09-04 12:00:00,95.57,,,,3.25,4.96,17.59,20.83,14.34
2061-09-05 12:00:00,95.46,,,,3.22,5.76,17.35,20.84,13.86
2061-09-06 12:00:00,91.76,,,,3.79,4.2,17.84,21.97,13.71
2061-09-07 12:00:00,95.54,,,,6.7,5.11,14.2,19.09,9.31
2061-09-08 12:00:00,97.43,,,,6.44,4.72,11.18,14.06,8.3
2061-09-09 12:00:00,95.33,,,,7.18,3.31,10.97,12.74,9.19
2061-09-10 12:00:00,95.54,,,,12.24,3.85,11.12,12.97,9.27
2061-09-11 12:00:00,96.77,,,,10.78,5.08,9.93,12.53,7.34
2061-09-12 12:00:00,91.89,,,,1.68,4.37,10.05,12.99,7.11
2061-09-13 12:00:00,93.86,,,,2.82,3.39,10.28,12.78,7.77
2061-09-14 12:00:00,92.16,,,,5.12,3.18,11.1,13.82,8.38
2061-09-15 12:00:00,92.05,,,,3.74,3.68,11.18,14.15,8.21
2061-09-16 12:00:00,92.84,,,,4.45,2.77,11.41,13.19,9.64
2061-09-17 12:00:00,82.65,,,,3.94,2.24,10.78,13.6,7.95
2061-09-18 12:00:00,89.74,,,,5.13,3.38,10.81,12.55,9.08
2061-09-19 12:00:00,97.71,,,,2.93,5.22,10.87,13.83,7.92
2061-09-20 12:00:00,97.42,,,,1.51,4.11,11.51,14.84,8.17
2061-09-21 12:00:00,93.9,,,,0.47,3.66,12.25,15.35,9.16
2061-09-22 12:00:00,93.17,,,,0.62,4.31,12.29,15.25,9.33
2061-09-23 12:00:00,95.64,,,,0.68,6.21,12.49,15.78,9.19
2061-09-24 12:00:00,89.15,,,,0.08,4.58,13.0,17.27,8.73
2061-09-25 12:00:00,84.01,,,,2.53,3.7,13.17,17.48,8.86
2061-09-26 12:00:00,89.74,,,,0.05,4.02,13.28,16.56,10.0
2061-09-27 12:00:00,88.24,,,,0.0,4.37,13.68,17.54,9.82
2061-09-28 12:00:00,90.71,,,,0.86,4.78,13.27,17.53,9.01
2061-09-29 12:00:00,94.94,,,,1.63,5.59,12.75,15.81,9.68
2061-09-30 12:00:00,97.41,,,,5.11,4.89,11.84,14.98,8.69
2061-10-01 12:00:00,91.52,,,,0.06,4.17,11.69,14.9,8.47
2061-10-02 12:00:00,88.42,,,,6.04,4.45,11.51,14.83,8.19
2061-10-03 12:00:00,87.71,,,,9.21,3.72,11.03,13.59,8.47
2061-10-04 12:00:00,74.18,,,,0.0,2.39,11.29,15.52,7.07
2061-10-05 12:00:00,61.66,,,,0.1,2.76,11.62,16.4,6.83
2061-10-06 12:00:00,63.02,,,,3.0,2.73,11.7,15.65,7.75
2061-10-07 12:00:00,50.57,,,,0.37,2.46,9.51,15.75,3.28
2061-10-08 12:00:00,42.95,,,,0.0,2.91,11.31,18.25,4.38
2061-10-09 12:00:00,49.64,,,,0.0,3.18,11.52,18.45,4.59
2061-10-10 12:00:00,58.93,,,,0.0,2.82,11.46,18.2,4.73
2061-10-11 12:00:00,63.83,,,,0.0,2.93,12.0,18.85,5.14
2061-10-12 12:00:00,94.96,,,,15.75,5.61,9.76,14.97,4.55
2061-10-13 12:00:00,89.13,,,,6.1,5.88,6.43,10.94,1.92
2061-10-14 12:00:00,82.35,,,,2.74,3.19,6.45,9.54,3.37
2061-10-15 12:00:00,89.91,,,,5.26,5.95,5.36,9.94,0.79
2061-10-16 12:00:00,80.19,,,,0.61,5.47,2.63,7.68,-2.42
2061-10-17 12:00:00,79.38,,,,5.79,5.1,-1.09,3.95,-6.14
2061-10-18 12:00:00,56.29,,,,0.74,4.87,-2.91,0.81,-6.64
2061-10-19 12:00:00,39.03,,,,0.0,2.98,1.65,7.88,-4.59
2061-10-20 12:00:00,45.09,,,,0.0,3.27,2.46,8.87,-3.95
2061-10-21 12:00:00,40.77,,,,0.0,4.08,6.04,13.54,-1.46
2061-10-22 12:00:00,61.67,,,,0.0,3.54,5.02,11.89,-1.86
2061-10-23 12:00:00,47.07,,,,0.0,3.03,7.56,15.44,-0.32
2061-10-24 12:00:00,50.33,,,,0.0,3.67,7.9,15.64,0.16
2061-10-25 12:00:00,71.92,,,,0.0,3.25,4.93,10.87,-1.02
2061-10-26 12:00:00,71.75,,,,0.0,3.08,4.44,10.59,-1.72
2061-10-27 12:00:00,52.43,,,,0.0,2.87,4.93,11.93,-2.07
2061-10-28 12:00:00,37.83,,,,0.0,3.66,6.51,14.45,-1.43
2061-10-29 12:00:00,40.86,,,,0.0,3.25,7.21,15.61,-1.2
2061-10-30 12:00:00,60.3,,,,0.0,2.9,6.16,13.68,-1.36
2061-10-31 12:00:00,60.88,,,,0.0,3.07,6.32,13.98,-1.34
2061-11-01 12:00:00,50.62,,,,0.0,3.99,7.39,15.71,-0.94
2061-11-02 12:00:00,73.16,,,,0.0,3.73,6.2,13.0,-0.6
2061-11-03 12:00:00,48.89,,,,0.0,3.76,7.82,16.44,-0.79
2061-11-04 12:00:00,72.01,,,,0.0,4.77,5.85,12.89,-1.18
2061-11-05 12:00:00,87.17,,,,0.0,4.45,4.63,9.29,-0.02
2061-11-06 12:00:00,88.08,,,,1.81,5.58,2.86,8.83,-3.11
2061-11-07 12:00:00,74.54,,,,0.0,3.11,1.33,6.47,-3.81
2061-11-08 12:00:00,67.81,,,,0.0,3.45,1.01,6.32,-4.31
2061-11-09 12:00:00,40.29,,,,0.0,4.07,4.3,11.57,-2.98
2061-11-10 12:00:00,44.79,,,,0.0,3.31,5.36,14.23,-3.5
2061-11-11 12:00:00,81.95,,,,0.0,3.48,0.39,5.54,-4.77
2061-11-12 12:00:00,70.86,,,,0.0,3.02,0.77,5.84,-4.3
2061-11-13 12:00:00,65.99,,,,0.0,5.15,0.27,6.08,-5.54
2061-11-14 12:00:00,59.69,,,,0.0,3.8,-0.96,4.29,-6.21
2061-11-15 12:00:00,74.83,,,,0.0,3.2,-1.86,3.11,-6.84
2061-11-16 12:00:00,67.03,,,,0.0,2.66,0.44,6.24,-5.35
2061-11-17 12:00:00,57.65,,,,0.0,2.56,0.2,5.77,-5.37
2061-11-18 12:00:00,70.47,,,,0.0,3.05,0.65,7.08,-5.78
2061-11-19 12:00:00,70.56,,,,0.0,2.4,-0.32,4.89,-5.54
2061-11-20 12:00:00,52.81,,,,0.0,2.54,-1.63,3.01,-6.27
2061-11-21 12:00:00,47.09,,,,0.0,1.64,-1.87,2.09,-5.84
2061-11-22 12:00:00,56.13,,,,0.0,2.73,0.91,7.38,-5.55
2061-11-23 12:00:00,73.0,,,,0.0,2.29,0.28,6.85,-6.3
2061-11-24 12:00:00,62.79,,,,0.0,2.07,-3.47,0.81,-7.75
2061-11-25 12:00:00,44.68,,,,0.0,2.69,-0.64,5.35,-6.63
2061-11-26 12:00:00,47.57,,,,0.0,3.92,-2.11,3.7,-7.92
2061-11-27 12:00:00,49.31,,,,0.0,2.83,-4.58,-1.37,-7.79
2061-11-28 12:00:00,42.42,,,,0.0,2.23,-2.48,1.62,-6.58
2061-11-29 12:00:00,48.12,,,,0.0,2.59,-1.75,3.2,-6.69
2061-11-30 12:00:00,45.25,,,,0.0,3.17,-2.96,0.61,-6.54
2061-12-01 12:00:00,45.61,,,,0.0,2.44,-2.56,0.83,-5.95
2061-12-02 12:00:00,52.57,,,,0.0,3.51,-0.86,4.76,-6.49
2061-12-03 12:00:00,57.3,,,,0.0,4.67,-1.58,3.26,-6.41
2061-12-04 12:00:00,34.75,,,,0.0,3.87,-2.85,0.34,-6.04
2061-12-05 12:00:00,44.12,,,,0.0,3.05,-3.51,-0.6,-6.42
2061-12-06 12:00:00,39.79,,,,0.0,2.83,-4.76,-0.83,-8.68
2061-12-07 12:00:00,36.37,,,,0.0,4.23,-5.54,-1.98,-9.11
2061-12-08 12:00:00,32.82,,,,0.0,4.43,-6.33,-2.55,-10.12
2061-12-09 12:00:00,33.2,,,,0.0,4.11,-6.43,-2.21,-10.65
2061-12-10 12:00:00,39.11,,,,0.0,4.44,-5.75,-1.09,-10.42
2061-12-11 12:00:00,36.04,,,,0.0,3.68,-6.13,-2.35,-9.91
2061-12-12 12:00:00,28.29,,,,0.0,2.58,-6.18,-2.1,-10.25
2061-12-13 12:00:00,45.67,,,,0.0,4.56,-5.79,-0.93,-10.66
2061-12-14 12:00:00,46.95,,,,0.0,4.06,-6.06,-2.21,-9.92
2061-12-15 12:00:00,41.05,,,,0.0,5.85,-6.31,-1.69,-10.93
2061-12-16 12:00:00,42.85,,,,0.0,7.48,-8.63,-4.2,-13.06
2061-12-17 12:00:00,41.33,,,,0.0,6.69,-10.88,-6.9,-14.85
2061-12-18 12:00:00,34.82,,,,0.0,3.2,-11.42,-7.36,-15.47
2061-12-19 12:00:00,41.43,,,,0.0,2.17,-9.57,-4.2,-14.95
2061-12-20 12:00:00,44.74,,,,0.0,2.52,-10.32,-6.09,-14.55
2061-12-21 12:00:00,51.57,,,,0.0,3.0,-9.49,-4.69,-14.3
2061-12-22 12:00:00,50.59,,,,0.0,5.64,-10.77,-6.54,-15.0
2061-12-23 12:00:00,51.31,,,,0.0,4.11,-11.91,-7.05,-16.77
2061-12-24 12:00:00,57.98,,,,0.0,3.02,-11.28,-5.86,-16.7
2061-12-25 12:00:00,43.53,,,,0.0,2.75,-8.14,-1.44,-14.85
2061-12-26 12:00:00,51.29,,,,0.0,4.07,-8.48,-2.86,-14.11
2061-12-27 12:00:00,58.93,,,,0.0,2.21,-9.53,-4.55,-14.51
2061-12-28 12:00:00,49.78,,,,0.0,4.09,-9.63,-4.99,-14.26
2061-12-29 12:00:00,54.4,,,,0.0,1.95,-9.71,-4.84,-14.57
2061-12-30 12:00:00,49.22,,,,0.0,2.18,-8.22,-2.46,-13.99
2061-12-31 12:00:00,44.88,,,,0.0,3.0,-7.96,-2.47,-13.45
2062-01-01 12:00:00,52.16,,,,0.0,2.95,-8.88,-4.96,-12.8
2062-01-02 12:00:00,60.48,,,,0.0,2.4,-9.55,-5.11,-14.0
2062-01-03 12:00:00,54.4,,,,0.0,3.99,-9.87,-5.06,-14.68
2062-01-04 12:00:00,44.57,,,,0.0,3.59,-9.28,-3.68,-14.88
2062-01-05 12:00:00,37.64,,,,0.0,4.3,-7.6,-0.63,-14.57
2062-01-06 12:00:00,37.73,,,,0.0,3.34,-7.31,-0.17,-14.45
2062-01-07 12:00:00,46.68,,,,0.0,2.49,-8.86,-3.04,-14.68
2062-01-08 12:00:00,52.66,,,,0.0,1.9,-10.06,-5.34,-14.79
2062-01-09 12:00:00,51.71,,,,0.0,2.5,-9.87,-4.8,-14.93
2062-01-10 12:00:00,52.03,,,,0.0,1.89,-9.03,-3.37,-14.7
2062-01-11 12:00:00,51.36,,,,0.0,2.3,-7.75,-1.74,-13.76
2062-01-12 12:00:00,42.01,,,,0.0,3.76,-5.61,1.32,-12.54
2062-01-13 12:00:00,46.7,,,,0.0,5.71,-5.24,1.45,-11.92
2062-01-14 12:00:00,44.46,,,,0.0,4.05,-6.88,-2.79,-10.98
2062-01-15 12:00:00,51.35,,,,0.0,3.48,-8.17,-4.74,-11.6
2062-01-16 12:00:00,47.99,,,,0.0,3.78,-6.64,-0.6,-12.68
2062-01-17 12:00:00,47.8,,,,0.0,6.09,-5.86,0.93,-12.65
2062-01-18 12:00:00,53.34,,,,0.0,4.9,-9.12,-4.72,-13.52
2062-01-19 12:00:00,58.19,,,,0.0,6.73,-12.28,-7.57,-16.99
2062-01-20 12:00:00,58.13,,,,0.0,5.84,-14.36,-9.87,-18.85
2062-01-21 12:00:00,61.62,,,,0.0,3.58,-14.58,-10.28,-18.88
2062-01-22 12:00:00,55.69,,,,0.0,3.34,-13.87,-10.03,-17.7
2062-01-23 12:00:00,52.08,,,,0.0,3.7,-14.98,-10.36,-19.6
2062-01-24 12:00:00,53.31,,,,0.0,2.43,-14.92,-10.08,-19.75
2062-01-25 12:00:00,45.25,,,,0.0,2.68,-12.71,-6.54,-18.88
2062-01-26 12:00:00,45.92,,,,0.0,1.97,-10.88,-4.43,-17.33
2062-01-27 12:00:00,54.78,,,,0.0,1.8,-9.31,-3.8,-14.82
2062-01-28 12:00:00,73.93,,,,0.0,3.56,-9.1,-3.27,-14.94
2062-01-29 12:00:00,59.92,,,,0.0,5.15,-9.39,-3.82,-14.96
2062-01-30 12:00:00,70.56,,,,0.0,5.35,-12.29,-7.53,-17.04
2062-01-31 12:00:00,61.73,,,,0.0,4.39,-11.89,-6.61,-17.18
2062-02-01 12:00:00,67.07,,,,0.0,6.49,-13.93,-8.34,-19.52
2062-02-02 12:00:00,61.83,,,,0.0,3.66,-16.06,-11.66,-20.47
2062-02-03 12:00:00,58.84,,,,0.0,2.69,-13.8,-7.73,-19.86
2062-02-04 12:00:00,50.23,,,,0.0,2.59,-9.37,-1.77,-16.96
2062-02-05 12:00:00,56.41,,,,0.0,2.76,-8.26,-1.58,-14.94
2062-02-06 12:00:00,57.48,,,,0.0,3.1,-6.56,-1.25,-11.87
2062-02-07 12:00:00,52.86,,,,0.0,3.03,-6.55,-1.73,-11.38
2062-02-08 12:00:00,55.21,,,,0.0,3.6,-7.18,-2.17,-12.18
2062-02-09 12:00:00,55.38,,,,0.0,3.68,-6.39,-1.41,-11.36
2062-02-10 12:00:00,51.46,,,,0.0,4.3,-6.52,-2.53,-10.52
2062-02-11 12:00:00,56.72,,,,0.0,5.04,-8.05,-3.04,-13.06
2062-02-12 12:00:00,51.53,,,,0.0,3.91,-9.32,-4.77,-13.87
2062-02-13 12:00:00,50.27,,,,0.0,3.74,-10.06,-5.26,-14.85
2062-02-14 12:00:00,49.05,,,,0.0,2.58,-9.97,-4.9,-15.04
2062-02-15 12:00:00,48.58,,,,0.0,2.38,-8.01,-2.06,-13.97
2062-02-16 12:00:00,49.53,,,,0.0,3.27,-4.93,2.0,-11.86
2062-02-17 12:00:00,49.44,,,,0.0,3.67,-2.82,5.11,-10.74
2062-02-18 12:00:00,65.19,,,,0.0,3.62,-5.05,0.02,-10.11
2062-02-19 12:00:00,60.68,,,,0.0,5.7,-3.92,1.73,-9.58
2062-02-20 12:00:00,59.81,,,,0.0,5.8,-7.28,-3.46,-11.09
2062-02-21 12:00:00,62.8,,,,0.0,4.89,-6.98,-2.58,-11.39
2062-02-22 12:00:00,68.91,,,,0.0,6.41,-8.61,-3.15,-14.06
2062-02-23 12:00:00,65.03,,,,0.0,5.5,-12.09,-6.91,-17.26
2062-02-24 12:00:00,59.83,,,,0.0,4.01,-12.27,-7.24,-17.31
2062-02-25 12:00:00,56.84,,,,0.0,4.73,-9.46,-3.05,-15.88
2062-02-26 12:00:00,60.64,,,,0.0,6.14,-11.52,-6.72,-16.32
2062-02-27 12:00:00,69.75,,,,0.0,4.11,-12.76,-8.42,-17.1
2062-02-28 12:00:00,61.33,,,,0.0,4.56,-8.15,-0.15,-16.14
2062-03-01 12:00:00,74.48,,,,0.0,3.83,-4.59,0.8,-9.97
2062-03-02 12:00:00,71.81,,,,0.0,4.79,-5.86,-1.18,-10.53
2062-03-03 12:00:00,53.07,,,,0.0,6.39,-8.5,-3.03,-13.97
2062-03-04 12:00:00,44.96,,,,0.0,4.13,-9.78,-5.2,-14.35
2062-03-05 12:00:00,63.18,,,,0.0,3.23,-5.71,1.11,-12.54
2062-03-06 12:00:00,74.03,,,,0.0,2.81,-4.86,-0.16,-9.56
2062-03-07 12:00:00,56.26,,,,0.0,2.68,1.09,8.23,-6.05
2062-03-08 12:00:00,67.13,,,,0.0,3.57,2.92,10.49,-4.65
2062-03-09 12:00:00,73.65,,,,0.0,3.63,3.92,12.61,-4.78
2062-03-10 12:00:00,95.35,,,,0.0,3.24,0.69,6.71,-5.32
2062-03-11 12:00:00,92.07,,,,0.0,3.89,-0.85,4.44,-6.14
2062-03-12 12:00:00,90.2,,,,0.11,2.26,-1.87,2.44,-6.17
2062-03-13 12:00:00,87.98,,,,0.0,3.49,0.71,6.88,-5.46
2062-03-14 12:00:00,93.47,,,,0.09,2.95,0.59,5.64,-4.46
2062-03-15 12:00:00,94.89,,,,0.57,5.44,-0.11,5.71,-5.92
2062-03-16 12:00:00,81.24,,,,1.11,3.75,-2.73,1.2,-6.67
2062-03-17 12:00:00,74.56,,,,0.28,3.77,-3.01,1.12,-7.14
2062-03-18 12:00:00,63.56,,,,0.0,3.29,-1.58,3.71,-6.87
2062-03-19 12:00:00,62.38,,,,0.0,3.02,-0.28,5.48,-6.04
2062-03-20 12:00:00,61.73,,,,0.0,3.5,0.28,6.26,-5.69
2062-03-21 12:00:00,56.13,,,,0.37,7.6,-4.37,2.24,-10.99
2062-03-22 12:00:00,43.99,,,,0.0,5.36,-9.68,-5.44,-13.92
2062-03-23 12:00:00,47.06,,,,0.0,3.72,-3.51,3.12,-10.13
2062-03-24 12:00:00,33.82,,,,0.0,5.54,1.28,8.08,-5.51
2062-03-25 12:00:00,38.95,,,,0.0,3.59,2.51,9.67,-4.65
2062-03-26 12:00:00,43.28,,,,0.0,4.44,5.4,13.64,-2.83
2062-03-27 12:00:00,55.21,,,,0.09,4.82,3.8,10.91,-3.31
2062-03-28 12:00:00,41.38,,,,0.0,3.66,6.59,15.33,-2.14
2062-03-29 12:00:00,67.21,,,,0.15,6.86,1.32,8.18,-5.53
2062-03-30 12:00:00,63.31,,,,0.0,4.1,-0.58,4.91,-6.07
2062-03-31 12:00:00,66.06,,,,0.0,3.88,-0.77,4.47,-6.01
2062-04-01 12:00:00,54.06,,,,0.0,3.42,1.58,7.98,-4.81
2062-04-02 12:00:00,60.06,,,,1.19,4.96,2.04,8.3,-4.23
2062-04-03 12:00:00,53.67,,,,0.48,5.66,-1.34,2.71,-5.4
2062-04-04 12:00:00,39.6,,,,0.0,3.75,-0.99,4.25,-6.23
2062-04-05 12:00:00,39.99,,,,0.0,3.18,2.19,8.76,-4.37
2062-04-06 12:00:00,35.12,,,,0.0,4.57,7.54,15.78,-0.7
2062-04-07 12:00:00,34.07,,,,0.0,5.12,9.07,18.27,-0.12
2062-04-08 12:00:00,72.89,,,,2.31,4.93,-0.77,3.27,-4.81
2062-04-09 12:00:00,52.81,,,,0.17,6.33,-1.75,3.16,-6.66
2062-04-10 12:00:00,48.61,,,,0.0,2.8,-0.36,5.4,-6.11
2062-04-11 12:00:00,39.07,,,,0.0,3.45,3.99,10.72,-2.74
2062-04-12 12:00:00,47.04,,,,0.0,5.01,6.31,13.88,-1.26
2062-04-13 12:00:00,47.26,,,,0.0,4.67,9.14,17.39,0.89
2062-04-14 12:00:00,43.51,,,,0.1,4.16,9.62,15.93,3.32
2062-04-15 12:00:00,59.22,,,,2.0,5.39,2.58,8.58,-3.41
2062-04-16 12:00:00,37.23,,,,0.0,3.38,6.64,13.9,-0.62
2062-04-17 12:00:00,34.34,,,,0.0,3.63,7.92,15.28,0.57
2062-04-18 12:00:00,38.41,,,,3.85,5.74,9.47,17.88,1.05
2062-04-19 12:00:00,47.07,,,,0.0,3.7,6.55,13.21,-0.11
2062-04-20 12:00:00,45.98,,,,0.0,4.58,8.04,15.07,1.01
2062-04-21 12:00:00,51.15,,,,0.37,3.08,1.62,6.42,-3.18
2062-04-22 12:00:00,43.84,,,,0.0,3.25,6.3,13.01,-0.4
2062-04-23 12:00:00,40.33,,,,0.0,3.92,9.59,17.06,2.11
2062-04-24 12:00:00,31.9,,,,0.12,3.45,11.08,18.08,4.08
2062-04-25 12:00:00,31.83,,,,0.33,3.4,10.55,17.91,3.19
2062-04-26 12:00:00,29.63,,,,0.0,4.13,10.44,17.45,3.43
2062-04-27 12:00:00,31.73,,,,0.0,4.51,12.58,19.86,5.31
2062-04-28 12:00:00,34.6,,,,0.86,3.24,13.53,20.07,6.98
2062-04-29 12:00:00,48.76,,,,2.7,3.69,10.28,16.27,4.28
2062-04-30 12:00:00,40.72,,,,0.0,2.95,12.33,19.13,5.52
2062-05-01 12:00:00,35.0,,,,0.0,4.11,13.09,19.65,6.54
2062-05-02 12:00:00,43.22,,,,10.34,5.66,12.05,17.87,6.23
2062-05-03 12:00:00,77.03,,,,2.93,4.22,6.92,11.09,2.74
2062-05-04 12:00:00,61.28,,,,0.0,4.43,10.46,16.54,4.39
2062-05-05 12:00:00,69.64,,,,0.0,3.73,11.65,16.96,6.35
2062-05-06 12:00:00,70.52,,,,7.11,4.35,11.83,15.92,7.75
2062-05-07 12:00:00,47.68,,,,0.0,5.67,9.1,14.92,3.27
2062-05-08 12:00:00,47.36,,,,0.0,5.27,10.96,17.01,4.9
2062-05-09 12:00:00,81.02,,,,5.0,6.72,10.16,15.4,4.93
2062-05-10 12:00:00,94.06,,,,0.97,6.38,6.73,10.68,2.78
2062-05-11 12:00:00,85.8,,,,0.0,3.55,6.85,10.72,2.99
2062-05-12 12:00:00,74.63,,,,0.0,3.84,9.78,14.35,5.21
2062-05-13 12:00:00,70.04,,,,1.27,4.68,10.45,14.74,6.15
2062-05-14 12:00:00,83.36,,,,2.97,3.95,8.9,11.96,5.84
2062-05-15 12:00:00,90.51,,,,6.91,5.37,8.92,11.95,5.9
2062-05-16 12:00:00,93.77,,,,11.31,4.64,8.36,11.34,5.38
2062-05-17 12:00:00,87.13,,,,1.03,3.43,7.96,11.4,4.52
2062-05-18 12:00:00,66.01,,,,1.21,2.29,8.7,13.46,3.93
2062-05-19 12:00:00,61.98,,,,0.0,3.21,10.4,15.81,4.99
2062-05-20 12:00:00,61.55,,,,0.09,3.27,11.59,16.69,6.48
2062-05-21 12:00:00,59.53,,,,1.02,3.11,11.27,16.46,6.09
2062-05-22 12:00:00,55.68,,,,0.0,3.79,12.05,17.44,6.66
2062-05-23 12:00:00,51.32,,,,0.94,3.92,12.89,17.96,7.82
2062-05-24 12:00:00,60.31,,,,3.74,2.88,10.79,15.17,6.41
2062-05-25 12:00:00,58.32,,,,0.8,4.93,9.61,14.79,4.43
2062-05-26 12:00:00,51.34,,,,0.37,5.78,11.16,17.49,4.83
2062-05-27 12:00:00,44.49,,,,0.04,4.28,11.09,17.63,4.54
2062-05-28 12:00:00,40.91,,,,0.0,2.96,13.47,19.91,7.04
2062-05-29 12:00:00,38.83,,,,0.0,3.32,15.71,21.93,9.48
2062-05-30 12:00:00,39.45,,,,0.0,3.44,15.42,22.24,8.61
2062-05-31 12:00:00,40.95,,,,4.04,3.03,17.37,23.45,11.28
2062-06-01 12:00:00,44.49,,,,0.03,3.76,15.88,22.72,9.05
2062-06-02 12:00:00,37.46,,,,0.0,3.09,16.5,23.52,9.48
2062-06-03 12:00:00,32.71,,,,0.0,3.18,17.95,24.41,11.5
2062-06-04 12:00:00,37.43,,,,0.0,3.91,17.06,24.11,10.01
2062-06-05 12:00:00,31.63,,,,2.13,5.29,17.9,25.27,10.54
2062-06-06 12:00:00,33.9,,,,0.0,7.29,12.77,18.87,6.67
2062-06-07 12:00:00,26.15,,,,0.0,4.78,13.71,20.3,7.11
2062-06-08 12:00:00,23.61,,,,0.15,3.74,16.01,22.58,9.45
2062-06-09 12:00:00,27.64,,,,0.0,4.21,14.5,21.53,7.48
